"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","13:30:00","19.7","19.9","19.9","19.9","20.3","19.1","19.1","20.1","19.7","21.7","21.1","20.4","20.2","20.5","19.1","20.0","20.1","21.4","21.3","21.5","20.8","19.9","21.2","20.5","20.8","20.6","21.1","21.3","20.1","20.7","20.9","21.3","21.2","20.6","20.5","22.3","23.3","20.5","19.6","19.7","21.0","21.2","20.9","20.0","19.5","21.5","18.3","18.1","19.0","18.6","18.3","21.1","20.3","20.0","19.8","21.0","20.0","20.2","23.1","20.2","21.8","21.4","22.4","22.1","22.1","51.7","54.2","54.4","54.4","48.5","56.8","56.7","49.4","57.1","46.2","49.8","50.2","50.7","49.2","57.7","58.5","52.1","44.7","45.0","44.1","57.2","58.7","52.7","54.2","54.8","48.9","48.8","48.6","55.3","54.5","48.8","47.2","48.1","59.6","58.7","49.8","47.1","54.5","54.2","54.5","46.0","45.9","45.7","54.1","54.7","44.8","54.6","56.2","51.2","53.0","53.5","46.1","53.8","54.5","55.5","45.5","53.6","53.4","40.3","53.2","42.5","42.7","40.9","40.6","41.7","30.0","14.9","30.8","30.5","15.9","30.0","29.9","15.4","33.9","16.0","30.2","15.3","17.2","15.2","30.6","30.0","30.7","31.5","14.8","15.6","31.1","29.6","15.1","19.9","21.2","6.5","13.9","13.8","17.0","30.3","16.0","29.7","15.9","14.4","14.9","14.3","12.4","31.2","32.4","30.4","31.6","15.5","16.0","31.2","30.5","14.8","15.0","13.1","46.0","15.5","45.5","30.0","14.2","28.9","29.8","14.2","30.6","28.8","16.4","14.3","3.3","1.3","2.2","6.0","2.1"
"4/6/2026","13:35:00","19.8","19.9","19.9","20.0","20.2","19.0","19.1","20.1","19.7","21.7","21.0","20.4","20.2","20.5","19.1","20.0","20.1","21.3","21.3","21.5","21.1","20.0","21.2","20.5","20.8","20.6","21.1","21.2","20.4","20.7","20.9","21.3","21.2","20.6","20.7","22.3","23.4","20.6","19.7","19.7","21.1","21.3","21.0","20.1","19.6","21.6","18.2","18.0","19.0","18.7","18.4","21.2","20.4","20.0","19.9","21.0","20.0","20.1","23.1","20.3","22.0","21.3","22.4","22.1","22.2","51.6","54.2","54.2","54.2","48.4","56.8","56.6","49.4","57.1","46.1","49.8","50.2","50.7","49.3","57.8","58.6","52.1","44.7","45.0","44.1","60.8","61.2","52.6","54.3","54.6","48.9","48.9","48.8","59.8","54.5","48.8","47.2","48.2","59.7","58.3","49.8","47.0","55.1","54.2","54.3","45.8","46.0","46.3","53.5","54.7","44.4","54.6","56.1","51.0","53.0","53.5","46.1","54.3","54.5","55.4","45.5","53.6","53.5","40.2","53.5","41.6","42.5","40.2","40.2","41.1","29.4","14.5","29.4","29.6","14.2","29.5","29.4","14.9","30.0","23.0","23.4","14.2","14.2","13.5","29.1","31.7","29.3","30.0","15.7","16.2","28.2","25.5","14.8","26.8","28.2","11.9","28.0","1.1","1.0","28.6","14.6","29.2","14.8","13.7","14.1","13.9","14.1","29.4","27.4","27.7","19.1","18.1","15.6","28.7","28.6","13.8","14.4","14.9","45.8","14.2","44.0","28.5","14.6","29.4","29.0","13.9","29.1","29.4","14.2","14.3","2.8","0.5","2.1","4.8","1.4"
"4/6/2026","13:40:00","19.8","19.9","19.9","19.9","20.3","19.1","19.1","20.1","19.7","21.8","21.0","20.4","20.3","20.6","19.1","20.0","20.1","21.4","21.3","21.4","21.0","19.9","21.0","20.4","20.8","20.6","21.1","21.3","20.2","20.8","20.9","21.3","21.2","20.6","20.6","22.4","23.5","20.8","19.8","19.8","21.1","21.5","21.3","20.1","19.7","21.7","18.1","18.1","18.9","18.7","18.3","21.2","20.8","20.0","19.9","21.0","20.1","20.2","23.4","20.3","22.0","21.3","22.4","22.1","22.1","51.5","54.0","54.1","54.3","48.3","56.6","56.6","49.3","57.0","45.7","49.8","50.0","50.4","49.1","57.5","60.0","52.0","44.6","44.9","44.0","59.3","59.7","52.5","54.3","54.3","48.7","48.9","49.1","55.3","55.0","48.9","47.6","48.7","60.0","58.4","49.8","46.9","55.3","53.9","54.2","45.5","45.7","46.4","53.3","54.4","44.2","54.6","56.2","51.0","52.6","53.2","46.1","54.7","54.5","55.4","45.4","53.5","53.4","39.9","52.7","41.6","42.3","40.1","40.1","42.1","29.2","14.6","30.2","29.4","14.5","29.3","29.3","14.8","32.0","15.9","29.3","13.5","14.7","14.6","27.9","35.9","31.2","35.7","18.9","15.7","28.6","24.7","14.6","33.2","28.9","1.6","28.1","10.9","27.4","29.4","18.2","28.3","26.4","14.1","14.6","14.7","14.3","29.5","28.2","29.0","28.1","7.8","13.6","34.8","37.4","35.4","13.8","14.7","44.8","13.9","44.3","28.9","17.6","29.5","28.9","14.6","29.8","29.2","14.7","14.6","2.9","0.7","2.0","5.1","1.7"
"4/6/2026","13:45:00","19.8","19.9","19.9","19.9","20.3","19.1","19.1","20.1","19.8","21.8","21.0","20.4","20.3","20.7","19.1","20.0","20.1","21.3","21.3","21.5","20.8","19.8","21.0","20.5","20.8","20.6","21.2","21.3","19.9","20.9","20.9","21.3","21.2","20.5","20.7","22.4","23.6","20.7","19.8","19.9","21.3","21.6","21.4","20.2","19.8","21.7","18.3","18.2","19.0","18.7","18.2","21.2","20.8","20.3","19.9","21.0","20.1","20.3","23.4","20.3","21.9","21.3","22.5","22.1","22.0","51.5","54.1","54.3","54.3","48.2","56.7","56.5","49.2","56.8","45.7","49.7","50.0","50.5","49.1","57.6","58.6","52.1","44.7","45.0","44.1","57.2","59.1","52.4","54.2","53.6","49.4","48.7","49.1","55.5","57.0","49.0","47.5","48.0","60.1","58.0","49.6","46.5","54.8","53.8","54.2","46.1","45.5","45.5","53.5","54.2","43.9","55.9","56.6","50.9","52.8","53.2","46.3","53.1","54.9","55.3","45.3","53.4","54.1","40.1","52.6","42.5","43.5","40.8","41.2","42.7","28.8","15.7","28.9","29.2","13.7","29.2","29.6","15.2","32.1","17.9","29.0","14.2","16.2","13.9","27.4","27.5","26.9","29.2","14.8","14.3","35.3","23.6","2.2","28.6","28.6","15.1","29.7","9.2","25.3","27.5","13.6","28.7","13.7","13.4","16.5","13.8","14.0","26.5","31.0","28.1","29.4","17.1","13.8","24.8","28.2","5.9","22.9","23.6","51.4","17.6","49.4","25.7","14.5","27.2","24.4","13.9","17.6","27.9","16.2","20.5","3.0","1.0","2.3","5.6","2.4"
"4/6/2026","13:50:00","19.8","20.0","19.8","20.0","20.2","19.1","19.1","20.1","19.8","21.9","21.0","20.4","20.3","20.6","19.2","20.0","20.1","21.3","21.3","21.4","20.9","19.8","21.1","20.5","20.9","20.7","21.1","21.2","20.2","20.9","20.9","21.3","21.2","20.6","20.7","22.4","23.6","20.8","19.8","20.0","21.6","21.6","21.4","20.2","19.8","21.9","18.4","18.2","19.0","18.6","18.3","21.3","20.8","20.6","19.9","21.0","20.1","20.3","23.2","20.3","22.0","21.3","22.5","22.1","22.1","51.5","54.0","54.2","54.0","48.2","56.5","56.4","49.2","56.8","45.5","50.0","50.0","50.4","49.1","57.7","58.6","52.1","44.7","45.1","44.1","59.9","59.7","52.5","54.3","54.0","49.3","49.1","49.1","59.9","55.7","49.1","48.2","48.6","60.2","58.1","49.7","46.8","54.5","53.9","54.7","45.1","45.3","44.8","53.1","54.3","43.8","54.9","56.3","51.2","53.0","53.4","45.9","53.3","54.1","55.2","45.3","53.3","53.2","40.0","52.4","41.6","42.5","40.3","40.2","41.6","32.6"," -0.1","29.8","30.5","14.4","28.3","28.5","14.7","34.5","15.8","31.3","13.6","14.2","14.3","29.8","27.0","29.4","29.6","14.1","13.8","28.1","19.6","16.2","30.0","30.3","13.7","31.3","10.9","1.0","30.0","12.6","18.0","19.0","13.7","14.9","15.4","14.5","29.2","30.5","28.6","29.3","10.6","11.8","28.0","29.1","13.1","15.2","15.8","44.8","14.5","43.7","28.5","13.6","28.5","29.0","13.7","28.4","28.3","13.7","12.4","2.4","0.8","2.1","4.5","1.1"
"4/6/2026","13:55:00","19.7","20.0","19.9","19.9","20.3","19.1","19.1","20.1","19.8","21.9","20.8","20.5","20.4","20.6","19.2","20.0","20.1","21.3","21.3","21.5","20.8","19.7","21.1","20.4","21.0","20.7","21.2","21.1","20.1","21.1","20.9","21.3","21.1","20.6","20.7","22.3","23.5","20.7","19.8","20.0","21.5","21.7","21.6","20.3","19.9","22.0","18.2","18.3","19.0","18.6","18.3","21.1","20.9","20.6","19.9","21.0","20.1","20.3","23.2","20.5","22.0","21.3","22.5","22.1","22.1","51.5","53.8","54.2","54.3","48.2","56.6","56.5","49.2","56.8","45.4","50.0","49.9","50.1","49.0","57.5","58.6","52.1","44.7","45.1","44.1","58.7","59.9","53.5","54.3","54.0","50.3","49.1","49.3","56.0","56.3","51.9","48.3","48.5","59.8","58.1","49.8","46.8","54.8","53.7","53.8","44.7","45.1","45.1","52.8","54.1","43.6","55.2","56.4","51.1","52.8","53.2","46.2","53.5","53.8","55.2","45.3","53.3","53.2","40.0","52.3","41.2","41.9","39.8","39.6","40.9","29.7","14.4","30.0","29.9","15.5","29.4","29.6","15.2","35.0","18.5","29.6","17.2","18.2","15.3","32.1","31.4","30.5","27.6","15.7","15.2","31.8","34.7","14.4","32.2","32.0","16.4","31.9","15.6","30.3","32.9","15.5","34.5","17.2","15.1","15.6","12.7","10.4","32.5","30.4","25.4","26.9","24.9","13.5","29.7","29.4","15.5","14.0","15.6","47.2","16.4","46.3","32.2","15.9","30.3","30.8","14.4","30.8","31.1","15.5","13.6","2.8","0.8","2.2","4.0","1.6"
"4/6/2026","14:00:00","19.8","20.0","19.9","19.9","20.3","19.1","19.2","20.2","19.9","22.1","20.9","20.4","20.3","20.7","19.2","20.0","20.1","21.2","21.3","21.5","20.8","19.8","21.1","20.5","20.8","20.5","21.3","21.0","20.0","21.1","20.9","21.3","21.1","20.5","20.7","22.4","23.5","20.8","20.0","20.0","21.6","21.7","21.7","20.3","19.9","22.0","18.2","18.3","19.0","18.6","18.3","21.3","20.7","20.6","19.9","21.0","20.2","20.2","23.2","20.4","22.0","21.3","22.5","22.1","22.1","51.4","53.7","54.0","54.1","48.1","56.4","56.4","49.1","56.9","45.4","49.9","50.0","50.3","49.0","57.5","60.5","53.3","44.6","45.0","43.9","58.6","60.0","53.9","53.9","53.5","49.5","49.6","49.0","55.7","55.6","52.4","47.9","48.1","60.1","58.9","49.8","46.5","54.9","53.8","53.7","44.7","45.1","44.7","52.9","54.2","43.5","54.6","60.9","51.0","52.8","53.3","45.9","52.8","54.0","55.3","45.3","53.4","53.2","39.9","52.1","41.1","41.9","39.6","39.4","41.9","30.2","14.9","30.1","30.5","15.4","29.2","29.4","14.6","33.4","19.0","30.1","13.1","14.3","15.8","28.0","34.6","28.4","33.4","16.3","14.3","30.2","34.8","14.9","32.1","30.0","30.2","40.4","15.4","26.2","32.8","15.6","32.1","14.6","16.8","15.4","15.6","15.6","32.6","36.0","30.7","32.3","24.4","15.0","30.2","30.4","15.9","15.9","10.5","43.0","14.2","45.1","32.8","15.1","30.3","28.4","13.5","30.0","29.1","14.5","14.8","3.0","0.8","2.0","3.4","1.2"
"4/6/2026","14:05:00","19.8","20.1","19.9","20.0","20.3","19.1","19.2","20.2","19.9","22.0","20.9","20.5","20.4","20.7","19.2","20.0","20.1","21.1","21.3","21.5","20.7","19.7","21.1","20.5","20.6","20.5","21.3","21.1","20.0","21.1","20.9","21.3","21.1","20.6","20.7","22.4","23.6","20.8","20.0","20.0","21.5","21.8","21.8","20.3","19.9","22.1","18.2","18.3","19.0","18.7","18.3","21.2","20.6","20.6","19.9","21.1","20.1","20.4","23.3","20.3","21.9","21.4","22.6","22.2","22.1","51.4","53.4","54.1","53.9","48.1","56.7","56.2","49.2","57.1","45.0","49.9","49.8","49.9","48.8","57.3","58.7","52.5","44.9","45.0","44.1","57.6","59.9","53.6","54.0","53.8","49.5","49.1","49.1","55.7","56.0","51.8","48.1","48.5","60.1","58.4","49.9","46.6","54.5","53.5","53.6","44.6","44.7","44.6","52.8","54.2","43.4","55.1","58.3","50.8","52.7","53.2","45.9","52.9","53.7","55.3","45.3","53.3","53.6","40.0","52.3","41.0","41.7","39.4","39.5","40.7","30.2","15.8","30.5","30.0","16.1","29.7","29.9","14.5","33.9","20.2","30.0","16.6","14.9","14.7","31.8","30.2","30.0","30.9","14.1","14.9","30.3","33.5","14.8","29.9","30.5","14.9","30.3","13.9","21.8","30.5","14.1","29.4","14.7","15.1","15.2","15.2","15.2","32.1","34.7","30.2","33.0","23.8","13.9","29.8","29.5","14.4","15.8","14.8","42.2","12.5","42.0","30.9","15.4","29.8","30.3","14.5","30.1","29.5","15.3","14.9","3.4","0.7","2.1","5.3","2.0"
"4/6/2026","14:10:00","19.8","20.1","19.9","19.9","20.3","19.1","19.2","20.2","19.9","22.1","21.0","20.5","20.3","20.7","19.2","20.0","20.1","21.2","21.3","21.6","20.7","19.8","21.1","20.5","20.6","20.5","21.5","21.0","20.0","20.8","20.8","21.2","20.9","20.5","20.7","22.3","23.6","20.7","20.1","20.1","21.7","21.9","21.8","20.4","20.0","22.2","18.3","18.2","18.9","18.7","18.3","21.3","20.6","20.7","19.9","21.0","20.1","20.3","23.3","20.3","21.9","21.4","22.5","22.2","22.2","51.4","53.5","54.1","54.3","48.2","56.5","56.3","49.2","56.8","45.1","49.9","49.9","50.1","49.0","57.4","58.6","53.1","44.9","45.1","44.1","58.1","59.8","53.4","53.8","54.7","49.5","49.7","49.1","56.4","54.7","51.2","47.8","48.6","60.0","58.5","49.9","46.4","54.6","53.4","53.4","44.6","44.8","44.2","52.8","53.9","43.2","54.6","58.0","50.9","52.7","53.1","46.1","53.2","53.6","55.4","45.4","53.3","53.1","40.0","52.6","41.0","41.8","39.3","39.4","40.4","30.3","14.6","29.4","30.3","14.3","30.5","30.7","16.0","34.7","17.4","29.8","15.0","15.3","15.7","30.2","31.8","32.0","32.2","12.6","15.5","30.0","25.2","11.9","28.9","29.5","13.7","29.7","13.5","18.5","31.5","15.6","35.0","11.8","29.3","15.6","16.7","16.6","31.7","33.4","29.7","31.8","18.3","15.3","30.9","30.3","14.3","16.0","15.0","45.0","15.7","45.6","30.3","15.0","30.4","30.4","14.6","30.4","30.6","15.1","14.9","2.6","1.0","2.2","5.1","1.5"
"4/6/2026","14:15:00","19.8","20.1","20.0","20.0","20.4","19.1","19.2","20.2","19.9","22.2","21.0","20.6","20.4","20.8","19.2","20.0","20.1","21.3","21.3","21.5","20.7","19.8","21.3","20.5","20.5","20.5","21.6","21.1","20.0","20.8","20.8","21.2","20.9","20.5","20.7","22.3","23.8","20.7","20.2","20.1","21.8","21.9","21.8","20.4","20.0","22.2","18.2","18.2","19.0","18.7","18.3","21.2","20.5","20.8","19.9","21.0","20.2","20.3","23.5","20.3","21.9","21.4","22.5","22.2","22.2","51.3","53.6","53.9","54.0","48.1","56.4","56.3","49.2","56.6","44.8","49.6","49.7","49.9","48.7","57.2","58.5","52.6","44.8","45.1","44.0","58.5","60.2","52.8","54.0","54.1","49.3","48.0","49.1","55.8","54.2","50.9","48.2","50.5","60.4","58.4","49.8","46.2","54.4","54.5","53.5","44.5","44.7","44.3","52.5","53.9","43.3","54.8","57.4","50.7","52.4","53.0","46.0","53.3","53.7","55.3","45.4","53.1","53.0","40.0","52.5","41.5","41.8","39.3","39.4","40.4","29.4","15.0","29.7","29.8","15.6","29.7","29.6","14.9","33.3","17.7","30.8","14.3","14.6","16.1","28.9","26.9","28.5","28.6","15.1","14.4","21.5","29.8","22.1","29.6","30.0","14.2","29.1","11.7","10.2","29.9","15.7","30.3","14.5","13.9","14.8","14.5","14.5","30.3","32.1","30.4","31.7","16.2","16.5","29.7","30.3","15.6","14.4","15.3","45.0","14.1","45.3","28.7","13.6","29.3","29.1","15.6","30.5","29.4","16.1","15.5","2.8","1.1","2.7","5.3","1.9"
"4/6/2026","14:20:00","19.9","20.1","20.0","20.0","20.3","19.1","19.2","20.2","19.9","22.2","21.1","20.5","20.5","20.7","19.3","20.0","20.1","21.3","21.2","21.5","21.1","19.9","21.2","20.5","20.6","20.5","21.6","21.1","20.0","20.8","20.9","21.3","21.0","20.5","20.7","22.4","23.8","20.8","20.1","20.1","21.8","21.9","21.9","20.4","20.1","22.2","18.2","18.2","19.0","18.7","18.3","21.3","20.5","20.8","19.9","21.0","20.2","20.4","23.4","20.3","21.9","21.4","22.6","22.2","22.3","51.3","53.5","54.0","54.0","48.1","56.6","56.4","49.1","56.5","44.8","49.8","49.8","50.1","48.8","57.4","58.5","52.3","44.8","45.1","44.0","62.4","64.6","52.0","53.9","53.7","49.4","48.3","49.1","55.7","54.1","50.6","47.5","50.7","60.1","58.1","49.7","46.0","54.3","53.2","53.3","44.4","44.7","43.9","52.5","53.9","43.2","54.7","57.4","50.8","52.5","53.0","45.9","53.3","53.1","55.3","45.2","53.1","53.0","39.8","52.3","41.4","42.0","39.4","39.6","44.7","29.3","14.0","29.2","29.6","14.2","29.3","29.4","14.6","33.5","16.7","29.7","15.9","15.9","15.1","30.1","27.1","29.8","29.6","15.1","13.4","29.3","25.5","12.0","29.5","29.9","14.3","29.6","10.8","10.6","29.8","14.9","29.8","15.2","14.0","15.9","16.1","15.6","30.2","30.9","25.1","24.6","23.5","13.1","28.8","29.4","9.6","14.6","14.8","44.0","14.3","45.4","29.1","15.1","29.0","28.8","13.9","29.6","29.4","14.4","15.4","2.3","0.5","1.4","4.1"," -0.4"
"4/6/2026","14:25:00","19.9","20.1","20.0","19.9","20.4","19.2","19.2","20.3","19.9","22.3","21.2","20.6","20.5","20.8","19.3","20.0","20.1","21.3","21.3","21.4","21.1","19.9","21.3","20.5","20.5","20.5","21.4","21.0","20.0","20.8","20.9","21.2","21.0","20.4","20.7","22.3","23.9","20.7","20.1","20.1","21.8","21.9","21.9","20.4","20.1","22.3","18.2","18.3","19.1","18.7","18.3","21.3","20.8","20.7","19.9","21.1","20.2","20.3","23.5","20.3","21.8","21.4","22.6","22.2","22.4","51.2","53.5","53.9","54.2","48.0","56.3","56.2","49.0","56.6","44.6","49.4","49.6","49.6","48.6","57.2","58.5","52.2","44.7","45.0","44.0","60.8","60.7","52.3","54.0","53.5","49.2","48.2","49.0","55.8","59.1","51.4","49.3","50.7","60.0","58.3","49.5","45.9","54.4","53.3","53.5","44.2","44.8","44.1","52.6","54.0","43.1","54.7","56.3","50.6","52.6","53.1","45.9","53.6","53.1","55.2","45.2","53.0","53.0","39.9","52.5","41.4","41.8","39.4","39.4","42.2","29.9","15.5","30.2","29.7","15.8","29.6","29.5","15.4","33.9","19.0","29.3","17.0","17.0","14.1","29.9","30.3","30.3","30.8","15.7","15.1","30.0","28.0","15.7","30.5","29.4","14.1","29.1","12.1","12.6","28.6","25.9","27.4","15.6","14.6","14.6","14.9","15.3","31.4","33.1","31.4","32.4","15.4","15.6","30.0","30.4","16.1","15.6","12.8","44.4","13.6","43.5","30.3","15.4","29.9","30.5","14.7","30.1","30.5","15.4","15.5","3.2","1.0","2.5","5.2","3.1"
"4/6/2026","14:30:00","19.9","20.1","20.0","19.9","20.4","19.2","19.2","20.2","19.9","22.2","21.3","20.6","20.4","20.8","19.3","20.0","20.1","21.2","21.3","21.4","21.1","19.8","21.1","20.4","20.5","20.5","21.4","21.0","20.0","20.7","20.9","21.2","20.9","20.4","20.8","22.3","23.9","20.7","20.2","20.2","21.8","21.9","21.9","20.4","20.1","22.2","18.2","18.2","19.1","18.7","18.4","21.3","20.8","20.5","20.0","21.0","20.2","20.3","23.4","20.3","21.9","21.4","22.7","22.2","22.2","51.1","53.4","53.8","54.2","47.9","56.3","56.2","48.9","56.6","44.7","49.2","49.7","49.7","48.7","57.3","58.6","52.3","44.8","45.2","44.1","58.8","61.0","52.3","54.0","53.4","49.2","48.4","49.1","58.4","55.5","53.1","50.1","49.6","60.4","58.1","49.5","46.0","54.8","53.5","53.3","44.3","44.8","43.9","52.9","53.9","43.2","54.9","57.1","50.7","52.5","52.9","45.7","52.8","53.2","55.2","45.1","52.9","52.9","39.6","52.4","41.5","41.9","39.4","39.4","40.8","29.8","15.2","30.1","29.9","15.3","29.9","30.0","15.4","34.9","17.6","31.3","13.7","13.2","14.5","29.9","30.6","30.4","30.7","15.7","15.7","29.6","28.2","14.1","30.1","30.2","15.4","30.1","12.1","13.0","29.4","15.8","28.3","15.9","16.7","14.7","15.1","15.2","31.5","32.5","30.4","31.6","12.4","11.6","31.2","31.9","28.7","15.6","14.5","45.7","14.9","44.9","30.5","14.7","30.4","30.2","15.3","29.8","29.9","14.4","15.0","3.0","1.1","2.5","5.1","2.0"
"4/6/2026","14:35:00","19.9","20.1","20.0","19.9","20.4","19.2","19.3","20.2","19.9","22.2","21.4","20.6","20.5","20.8","19.3","20.0","20.1","21.3","21.2","21.5","21.3","19.8","21.1","20.5","20.6","20.6","21.4","21.1","20.0","20.7","20.9","21.3","21.0","20.5","20.8","22.4","23.9","20.6","20.1","20.2","21.8","22.0","21.9","20.4","20.1","22.2","18.2","18.2","19.0","18.7","18.3","21.3","20.7","20.5","20.0","21.1","20.2","20.3","23.4","20.3","21.7","21.4","22.7","22.2","22.2","51.2","53.6","53.9","54.3","47.9","56.3","56.3","49.0","56.7","44.5","48.9","49.6","49.5","48.7","57.3","58.6","52.3","44.9","45.2","44.2","57.5","59.5","52.0","54.5","53.4","49.0","48.1","49.1","58.0","54.9","53.6","49.4","49.0","60.5","58.1","49.6","46.0","54.7","53.8","53.8","44.5","44.7","43.7","52.7","53.9","42.9","54.0","56.7","50.7","52.5","52.8","45.7","53.0","53.3","55.0","45.1","53.1","53.1","39.6","52.5","41.8","42.0","39.3","39.5","40.9","29.8","15.5","29.5","29.9","14.1","30.0","29.9","14.7","34.2","18.5","29.8","14.9","14.1","15.5","29.9","30.4","29.0","28.6","15.4","13.7","31.1","28.9","15.1","29.4","30.0","12.7","28.3","13.5","14.5","30.4","14.8","30.2","15.6","1.1","14.6","15.4","12.5","32.0","34.6","32.0","34.0","17.6","16.9","31.0","31.3","15.7","15.6","15.0","43.8","14.7","44.5","31.4","15.1","29.7","29.8","14.3","30.3","30.0","15.7","14.6","2.9","1.0","2.1","3.7","1.4"
"4/6/2026","14:40:00","19.9","20.1","20.0","19.9","20.4","19.2","19.3","20.2","19.9","22.3","21.3","20.6","20.4","20.9","19.3","20.0","20.1","21.3","21.3","21.4","21.2","19.7","21.1","20.5","20.8","20.6","21.3","21.0","20.0","20.7","20.8","21.2","20.9","20.6","20.7","22.5","23.9","20.6","20.2","20.2","21.8","22.0","21.9","20.4","20.0","22.4","18.2","18.1","19.0","18.7","18.3","21.2","20.6","20.3","20.0","21.1","20.2","20.3","23.4","20.3","21.8","21.4","22.7","22.0","22.2","51.2","53.5","53.9","54.3","48.0","56.4","56.3","49.0","56.6","44.6","48.8","49.5","49.4","48.6","57.1","58.5","52.3","44.8","45.2","44.1","57.2","59.4","51.9","53.8","53.3","48.9","48.1","49.0","56.1","54.6","53.1","48.1","48.8","60.7","58.2","49.7","46.3","54.8","54.2","53.5","44.6","44.5","43.4","52.6","53.8","42.4","54.5","56.5","50.6","52.5","52.8","45.7","53.2","53.7","55.1","45.0","53.0","53.0","40.3","52.5","41.4","41.8","39.4","39.6","40.4","28.0","14.0","28.7","28.3","14.5","28.3","28.2","14.3","29.3","22.9","23.6","12.1","12.9","14.4","28.6","30.3","28.6","29.5","14.6","14.6","27.2","26.7","14.7","28.4","27.5","13.5","27.1","12.5","13.7","26.6","14.2","27.5","15.0","1.1","14.5","13.2","39.9","28.6","26.2","25.6","20.9","20.2","11.6","26.9","29.1","12.4","13.3","13.9","44.4","13.2","44.5","28.1","13.9","28.2","28.0","14.5","29.2","28.4","14.7","14.2","2.8","0.7","2.1","4.7","2.0"
"4/6/2026","14:45:00","19.9","20.1","20.0","20.0","20.4","19.2","19.3","20.2","20.0","22.4","21.4","20.6","20.4","20.8","19.4","20.0","20.1","21.2","21.2","21.4","21.2","19.8","21.1","20.5","20.9","20.6","21.4","21.1","20.0","20.6","20.9","21.3","21.0","20.5","20.7","22.4","23.9","20.7","20.2","20.1","21.8","21.9","21.8","20.4","20.1","22.5","18.5","18.3","19.1","18.7","18.3","21.3","20.6","20.3","20.0","21.1","20.2","20.3","23.5","20.3","21.9","21.4","22.7","22.2","22.1","51.1","53.6","53.8","54.0","47.9","56.3","56.2","48.9","56.7","44.2","48.8","51.7","49.4","48.6","57.0","58.4","52.5","44.8","45.1","44.0","56.8","59.1","51.6","54.0","52.7","49.0","49.1","49.1","55.7","54.2","51.7","47.5","48.6","60.1","58.4","49.7","46.1","54.6","53.4","53.3","44.5","44.5","43.4","53.3","53.7","42.3","55.2","58.8","50.7","52.7","53.0","45.7","53.1","53.8","55.1","45.0","53.3","54.3","40.0","52.6","41.0","42.0","39.2","39.3","40.4","28.7","15.9","29.2","29.2","12.9","29.1","29.0","13.4","12.4","11.6","11.5","0.2","15.9","15.1","6.2","32.3","28.6","31.5","12.3","16.7","27.6","22.7","14.8","27.8","28.1","13.3","28.3","8.3","4.3","28.2","14.7","28.7","14.5","13.0","14.2","13.1","14.9","27.8","29.6","23.1","31.8","10.4","17.1","29.8","35.0","14.8","14.4","21.4","46.8","15.6","44.1","26.3","14.5","28.5","28.1","13.8","28.5","28.9","13.9","13.3","2.3","0.5","1.3","4.0","1.0"
