"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1AHU-101.1S008.RMH","","5 minutes"
"Point_2:","1AHU-101.1S009.RMH","","5 minutes"
"Point_3:","1AHU-101.1S014.RMH","","5 minutes"
"Point_4:","1AHU-101.1S016.RMH","","5 minutes"
"Point_5:","1AHU-101.1S021.RMH","","5 minutes"
"Point_6:","1AHU-101.1S025.RMH","","5 minutes"
"Point_7:","1AHU-101.1S029.RMH","","5 minutes"
"Point_8:","1AHU-101.1S030.RMH","","5 minutes"
"Point_9:","1AHU-101.1S031.RMH","","5 minutes"
"Point_10:","1AHU-101.1S032.RMH","","5 minutes"
"Point_11:","1AHU-102.1S002.RMH","","5 minutes"
"Point_12:","1AHU-102.1S003.RMH","","5 minutes"
"Point_13:","1AHU-102.1S004.RMH","","5 minutes"
"Point_14:","1AHU-102.1S005.RMH","","5 minutes"
"Point_15:","1AHU-102.1S006.RMH","","5 minutes"
"Point_16:","1AHU-102.1S007.RMH","","5 minutes"
"Point_17:","1AHU-102.1S010.RMH","","5 minutes"
"Point_18:","1AHU-102.1S011.RMH","","5 minutes"
"Point_19:","1AHU-102.1S012.RMH","","5 minutes"
"Point_20:","1AHU-102.1S013.RMH","","5 minutes"
"Point_21:","1AHU-102.1S015.RMH","","5 minutes"
"Point_22:","1AHU-102.1S018.RMH","","5 minutes"
"Point_23:","1AHU-102.1S019.RMH","","5 minutes"
"Point_24:","1AHU-102.1S022.RMH","","5 minutes"
"Point_25:","1AHU-102.1S023.RMH","","5 minutes"
"Point_26:","1AHU-102.1S026.RMH","","5 minutes"
"Point_27:","1AHU-102.1S027.RMH","","5 minutes"
"Point_28:","1AHU-102.1S033.RMH","","5 minutes"
"Point_29:","1AHU-103.1S001.RMH","","5 minutes"
"Point_30:","1AHU-103.1S024.RMH","","5 minutes"
"Point_31:","1AHU-103.1S028.RMH","","5 minutes"
"Point_32:","1AHU-103.2S022.RMH","","5 minutes"
"Point_33:","1AHU-104.1S017.RMH","","5 minutes"
"Point_34:","1AHU-104.1S020.RMH","","5 minutes"
"Point_35:","1AHU-104.2S030.RMH","","5 minutes"
"Point_36:","1AHU-104.2S031.RMH","","5 minutes"
"Point_37:","2AHU-105.2S009.RMH","","5 minutes"
"Point_38:","2AHU-105.2S012.RMH","","5 minutes"
"Point_39:","2AHU-105.2S013.RMH","","5 minutes"
"Point_40:","2AHU-105.2S014.RMH","","5 minutes"
"Point_41:","2AHU-105.2S016.RMH","","5 minutes"
"Point_42:","2AHU-105.2S017.RMH","","5 minutes"
"Point_43:","2AHU-105.2S018.RMH","","5 minutes"
"Point_44:","2AHU-105.2S020.RMH","","5 minutes"
"Point_45:","2AHU-105.2S021.RMH","","5 minutes"
"Point_46:","2AHU-105.2S025.RMH","","5 minutes"
"Point_47:","2AHU-105.2S026.RMH","","5 minutes"
"Point_48:","2AHU-105.2S027.RMH","","5 minutes"
"Point_49:","2AHU-105.2S028.RMH","","5 minutes"
"Point_50:","2AHU-105.2S029.RMH","","5 minutes"
"Point_51:","2AHU-105.2S032.RMH","","5 minutes"
"Point_52:","2AHU-106.2S002.RMH","","5 minutes"
"Point_53:","2AHU-106.2S004.RMH","","5 minutes"
"Point_54:","2AHU-106.2S005.RMH","","5 minutes"
"Point_55:","2AHU-106.2S006.RMH","","5 minutes"
"Point_56:","2AHU-106.2S007.RMH","","5 minutes"
"Point_57:","2AHU-106.2S010.RMH","","5 minutes"
"Point_58:","2AHU-106.2S011.RMH","","5 minutes"
"Point_59:","2AHU-106.2S015.RMH","","5 minutes"
"Point_60:","2AHU-106.2S019.RMH","","5 minutes"
"Point_61:","2AHU-106.2S023.RMH","","5 minutes"
"Point_62:","2AHU-106.2S024.RMH","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/28/2026 14:02:56 - 4/29/2026 14:02:56"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28","Point_29","Point_30","Point_31","Point_32","Point_33","Point_34","Point_35","Point_36","Point_37","Point_38","Point_39","Point_40","Point_41","Point_42","Point_43","Point_44","Point_45","Point_46","Point_47","Point_48","Point_49","Point_50","Point_51","Point_52","Point_53","Point_54","Point_55","Point_56","Point_57","Point_58","Point_59","Point_60","Point_61","Point_62"
"4/29/2026","07:37:56","52.3","54.9","58.7","57.1","54.2","52.6","53.4","61.3","60.9","51.5","56.1","55.1","57.2","57.0","47.6","49.0","51.8","48.9","42.5","43.3","51.3","52.3","49.5","48.7","50.5","49.9","50.8","42.8","39.8","39.2","39.3","39.7","42.8","45.6","37.7","43.2","57.9","57.0","57.9","51.9","59.3","60.6","52.4","58.7","51.7","51.1","52.6","54.9","55.3","55.9","56.4","57.7","49.9","52.7","61.8","57.4","51.3","58.2","60.4","51.6","59.3","56.7"
"4/29/2026","07:42:56","51.9","54.7","58.4","57.0","53.9","52.4","53.2","60.8","60.5","51.2","56.0","55.2","58.0","56.9","47.5","48.9","51.8","49.5","42.7","43.3","50.8","50.5","48.9","48.5","50.3","49.4","50.6","42.7","41.5","41.1","40.9","41.4","42.8","46.0","38.1","43.2","57.9","57.0","58.0","51.9","59.4","60.6","52.4","58.7","51.7","51.2","52.7","55.0","55.4","56.2","56.4","57.5","49.8","52.4","61.6","57.5","51.3","58.2","60.1","51.4","59.2","56.6"
"4/29/2026","07:47:56","52.1","54.6","58.3","56.9","53.7","52.3","53.1","60.8","60.5","51.2","56.1","55.3","57.8","57.0","47.5","49.0","52.6","49.5","43.5","43.3","50.7","50.2","48.9","48.7","50.4","49.3","50.7","42.9","42.7","42.4","42.4","42.6","42.7","45.7","38.4","43.3","57.8","57.0","58.0","52.0","59.3","60.6","52.5","58.8","51.8","51.3","52.8","55.1","55.4","56.2","56.5","57.7","49.9","52.3","61.8","57.6","51.7","58.4","60.0","51.5","59.6","56.7"
"4/29/2026","07:52:56","51.7","54.7","58.2","56.9","53.7","52.2","53.1","60.7","60.2","51.2","55.8","55.1","57.1","56.8","47.3","48.7","51.9","48.8","43.3","43.2","50.3","50.1","48.6","48.5","50.2","49.1","50.4","42.7","43.0","42.7","42.6","42.7","42.8","45.9","38.7","43.5","58.1","57.4","58.2","52.2","59.6","60.9","52.7","59.0","52.0","51.4","52.8","55.2","55.8","56.4","56.7","58.0","50.4","52.8","62.2","57.8","52.3","58.8","60.3","52.2","60.2","57.3"
"4/29/2026","07:57:56","51.7","54.6","58.2","56.9","53.6","52.1","53.0","60.6","60.4","51.2","55.9","54.9","57.0","56.8","47.1","48.6","51.5","48.4","43.0","43.1","50.3","49.9","48.3","48.3","50.0","48.9","50.4","42.6","42.7","42.3","42.3","42.5","43.2","46.7","39.5","43.9","57.8","57.1","57.9","52.0","59.5","60.8","52.6","58.8","51.9","51.3","52.8","55.1","55.7","56.2","56.5","58.5","50.6","53.4","62.9","58.1","52.8","59.0","61.1","52.5","60.6","57.8"
"4/29/2026","08:02:56","51.7","54.7","58.0","56.9","53.6","52.1","53.1","60.7","60.3","51.3","56.3","55.3","57.3","57.0","47.4","48.8","52.0","48.6","43.1","43.3","50.6","50.3","48.5","48.5","50.4","49.1","50.6","42.9","42.1","41.6","41.6","41.9","43.1","46.3","39.5","43.8","57.9","57.0","58.1","52.0","59.5","60.7","52.6","58.9","51.8","51.4","52.7","55.2","55.7","56.4","56.5","58.7","50.6","53.8","62.9","58.5","52.7","59.0","61.4","52.6","60.5","57.9"
"4/29/2026","08:07:56","51.6","54.6","58.1","56.9","53.5","52.1","53.1","60.6","60.3","51.2","56.0","55.3","57.4","56.8","47.2","48.8","52.0","48.5","43.1","43.2","50.6","50.2","48.4","48.5","50.2","49.0","50.5","42.8","41.5","41.2","41.3","41.5","43.2","46.6","39.8","43.8","58.0","57.1","58.0","52.1","59.4","60.8","52.6","58.9","51.9","51.4","52.8","55.2","55.8","56.4","56.5","58.6","50.5","53.4","62.4","58.1","52.2","58.8","60.9","52.1","60.1","57.5"
"4/29/2026","08:12:56","51.8","54.7","58.1","57.0","53.6","52.3","53.1","60.5","60.3","52.6","56.6","55.9","57.6","57.2","47.6","49.1","52.0","48.9","43.3","43.6","50.8","50.5","48.7","48.7","50.7","49.4","51.1","43.1","42.1","41.7","41.9","42.0","43.5","46.8","40.2","44.2","58.2","57.2","58.2","52.2","59.6","61.1","52.6","59.6","52.1","51.5","52.9","55.3","55.9","56.6","56.9","58.1","50.1","52.9","61.7","57.9","51.7","58.7","60.5","51.8","59.7","57.0"
"4/29/2026","08:17:56","51.6","54.8","58.3","57.1","53.7","52.5","53.5","60.8","60.4","52.0","56.3","55.4","57.6","56.8","47.5","48.6","51.5","48.6","42.9","43.2","50.8","50.2","48.5","48.4","50.3","48.9","50.6","42.8","42.9","42.7","42.9","42.8","43.6","47.2","40.4","44.4","58.2","57.1","58.2","52.3","59.6","61.1","52.4","59.5","52.2","51.6","53.1","55.2","55.8","56.8","56.7","58.7","50.0","52.5","61.5","58.1","51.5","58.7","60.4","51.7","59.8","56.9"
"4/29/2026","08:22:56","51.8","54.7","58.3","57.0","54.2","52.4","53.3","60.6","60.4","51.1","56.5","55.6","57.3","56.9","48.3","48.8","51.7","48.7","43.0","43.3","50.8","50.2","48.6","48.5","50.3","49.1","50.7","42.9","43.3","43.2","43.4","43.1","44.4","48.0","41.3","45.0","58.2","57.2","58.4","52.2","59.6","60.9","52.3","58.6","52.1","51.6","53.0","55.4","55.9","56.7","56.7","58.2","50.2","53.0","62.0","58.3","52.1","58.9","60.5","51.9","60.2","57.3"
"4/29/2026","08:27:56","51.8","54.7","58.4","57.1","54.8","52.4","53.2","60.6","60.4","51.0","56.6","55.7","57.2","57.0","47.1","49.0","51.4","48.8","43.0","43.5","50.9","50.2","48.6","48.6","50.3","49.3","50.8","43.0","43.4","43.4","43.5","43.2","44.0","47.8","41.1","44.9","58.4","57.4","58.5","52.4","59.7","61.2","52.4","58.7","52.4","51.9","53.4","55.6","56.3","57.0","56.9","58.4","50.6","52.8","62.3","58.5","52.8","59.2","60.9","52.4","60.7","57.8"
"4/29/2026","08:32:56","51.5","54.6","58.4","57.0","53.6","52.3","53.2","60.6","60.4","51.0","56.5","55.4","57.1","56.8","46.5","48.8","51.8","49.1","42.9","43.3","50.6","50.1","48.4","48.5","50.3","50.0","50.7","42.9","43.7","43.4","43.6","43.4","44.6","48.4","41.7","45.2","58.6","57.8","58.5","52.6","60.0","61.2","52.5","59.0","52.5","52.0","53.5","55.7","56.4","57.1","57.2","58.6","50.6","51.4","62.4","59.2","52.8","59.1","61.2","52.6","60.7","58.0"
"4/29/2026","08:37:56","51.5","54.5","58.1","56.9","53.6","52.3","53.1","60.4","60.1","51.0","56.4","55.5","57.0","56.6","46.1","48.6","51.2","48.5","42.2","43.3","50.7","50.0","48.3","48.5","50.3","49.1","50.8","42.8","43.7","43.5","43.7","43.1","44.3","47.9","41.5","45.1","58.5","57.6","58.6","52.6","59.8","61.2","52.3","58.4","52.4","52.0","54.2","55.8","56.4","57.2","57.1","58.3","50.5","49.3","62.2","59.9","52.2","59.0","60.9","52.2","60.2","57.6"
"4/29/2026","08:42:56","51.4","54.4","58.2","56.7","53.7","52.0","52.9","60.3","60.2","50.9","56.3","55.3","57.2","56.5","46.0","48.6","51.1","48.5","42.8","43.2","50.4","50.2","48.3","48.4","50.2","49.0","50.7","42.8","43.5","43.4","43.7","43.2","44.2","48.0","41.6","45.1","58.4","57.5","58.5","52.5","59.7","61.1","52.2","58.3","52.3","51.9","54.1","55.7","56.3","57.1","57.0","57.5","50.0","47.8","61.2","59.5","51.3","58.5","60.4","52.7","59.5","57.0"
"4/29/2026","08:47:56","51.6","54.3","58.1","56.7","53.3","52.1","53.0","60.3","60.1","51.0","56.3","55.2","57.1","56.4","45.7","48.4","50.9","48.3","42.6","43.1","50.3","49.8","48.2","48.4","50.1","48.9","50.5","42.7","43.8","43.8","44.0","43.4","44.3","48.1","41.7","45.2","59.4","57.4","58.5","52.4","59.6","60.9","52.1","58.2","52.2","51.8","53.5","55.6","56.2","57.2","58.0","58.2","52.7","46.8","61.6","59.5","51.0","60.7","59.9","52.3","59.3","56.7"
"4/29/2026","08:52:56","51.6","54.3","58.0","56.9","52.6","52.3","53.0","60.5","60.2","51.1","56.4","55.4","57.9","56.4","45.9","48.5","51.2","48.4","42.6","43.1","50.6","50.1","48.2","48.6","50.1","49.0","50.7","42.8","44.3","44.3","44.5","43.8","44.3","48.3","41.9","45.2","59.1","57.5","58.5","52.5","59.7","61.0","52.1","58.5","52.3","52.0","53.5","55.6","56.3","57.2","57.7","59.2","53.4","45.6","62.0","58.6","51.2","61.1","59.8","51.6","59.3","56.6"
"4/29/2026","08:57:56","51.5","54.5","58.1","56.8","52.5","52.1","53.0","60.4","60.2","51.1","56.3","55.3","57.3","56.4","45.3","48.5","51.0","48.3","42.5","43.0","50.3","49.9","48.3","48.6","50.2","49.0","50.5","42.6","44.2","44.2","44.5","43.7","44.5","48.3","42.0","45.4","58.5","57.5","58.6","52.5","60.3","61.1","52.2","59.4","52.4","54.4","53.5","56.1","57.5","57.7","57.3","58.2","53.8","45.4","62.0","58.9","51.9","61.5","60.0","52.1","61.2","57.4"
"4/29/2026","09:02:56","51.6","54.5","58.1","56.8","52.7","52.1","53.0","60.6","60.2","51.2","56.2","55.4","57.2","56.5","45.1","48.5","50.8","48.7","42.4","43.0","50.3","50.0","48.2","48.5","50.2","48.9","50.4","42.6","43.6","43.3","43.6","43.0","44.3","48.2","41.9","45.2","58.6","57.6","58.7","52.6","61.8","64.3","54.9","59.2","53.8","52.8","53.5","55.8","56.8","57.5","57.2","58.6","52.2","45.1","61.8","59.5","52.5","60.2","60.4","52.3","60.8","57.6"
"4/29/2026","09:07:56","51.4","54.6","58.2","57.4","52.5","52.0","53.0","60.6","60.3","51.3","56.2","55.5","57.3","56.5","45.6","48.6","51.1","48.4","42.5","43.1","50.6","50.1","48.3","48.7","50.4","49.6","50.6","42.7","42.8","42.5","43.0","42.5","44.8","48.7","42.3","45.8","58.3","57.6","58.5","52.4","60.2","63.2","53.0","59.5","52.6","52.1","53.4","55.7","56.5","57.2","57.1","58.4","51.2","44.9","61.9","58.1","52.3","59.3","60.7","52.1","60.5","57.8"
"4/29/2026","09:12:56","51.6","54.6","58.1","56.8","52.4","52.1","53.1","60.5","60.3","51.3","56.2","55.3","57.3","56.7","45.2","48.5","51.2","48.6","42.7","43.1","50.7","50.1","48.3","48.7","50.4","49.0","50.6","42.8","43.5","43.3","43.7","43.1","44.4","48.4","42.0","45.6","58.2","57.5","58.4","52.4","59.5","61.5","52.4","58.7","52.3","51.9","53.2","55.5","56.3","57.1","57.0","58.1","50.4","44.3","62.7","57.2","52.0","58.5","60.8","52.0","60.1","57.5"
"4/29/2026","09:17:56","51.9","54.7","57.9","56.8","52.4","52.1","53.1","60.5","60.3","51.3","56.4","55.6","57.3","56.6","45.2","48.6","51.3","48.5","42.8","43.1","50.4","50.1","48.3","48.7","50.3","49.1","50.7","42.7","44.4","44.5","44.7","44.0","44.9","48.8","42.6","45.9","58.1","57.2","58.4","52.3","59.3","61.9","52.3","58.5","52.1","51.8","53.2","55.5","56.2","57.0","57.1","57.6","50.0","43.8","61.2","56.6","51.2","58.1","60.3","51.5","59.5","57.0"
"4/29/2026","09:22:56","51.5","54.7","58.1","56.7","52.4","52.1","53.2","60.6","60.3","51.4","56.6","55.6","57.5","56.9","45.5","48.8","51.7","48.8","42.9","43.3","50.6","50.3","48.6","49.1","50.5","49.2","50.8","42.9","44.8","45.1","45.3","44.4","44.6","48.5","42.1","45.6","58.2","57.4","58.5","52.3","59.3","61.7","52.3","58.6","52.2","51.8","53.1","55.5","56.2","57.1","57.0","57.3","49.4","42.8","60.6","57.0","50.9","57.8","60.0","51.1","59.1","56.8"
"4/29/2026","09:27:56","51.8","54.6","58.0","56.8","52.4","52.2","53.1","60.5","60.2","51.4","56.5","55.5","57.5","56.8","45.1","48.7","51.6","48.8","42.8","43.3","50.5","50.3","48.6","49.0","50.6","49.2","50.8","42.9","44.9","45.2","45.4","44.3","44.8","48.8","42.5","45.7","58.2","57.5","58.3","52.2","59.2","61.2","52.3","58.9","52.1","51.8","52.9","55.4","56.3","57.2","56.8","57.4","49.2","42.5","60.1","55.4","50.7","57.7","59.7","50.8","59.1","56.3"
"4/29/2026","09:32:56","51.6","54.7","58.0","56.7","52.4","52.2","53.1","60.7","60.4","51.5","56.4","55.5","57.6","56.6","45.6","48.7","52.0","48.9","42.9","43.3","50.6","50.4","48.5","49.0","50.6","49.2","50.8","42.9","44.4","44.5","44.8","43.7","44.3","48.2","42.1","45.4","58.2","57.5","58.2","52.3","59.2","61.4","52.3","59.2","52.2","51.8","53.0","55.5","56.4","57.3","56.9","57.1","49.1","42.0","60.0","55.6","50.7","57.5","59.6","50.9","59.0","56.4"
"4/29/2026","09:37:56","51.9","54.7","58.1","57.1","52.5","52.3","53.2","60.9","60.5","51.4","56.8","55.9","57.9","56.9","45.8","49.0","52.3","49.1","43.1","43.6","51.0","50.7","48.7","49.3","51.1","49.5","51.2","43.2","43.5","43.2","43.5","42.7","45.0","49.0","42.7","45.8","58.0","57.1","58.3","52.2","59.1","61.2","52.2","58.8","52.0","51.7","53.1","55.4","56.1","57.1","56.7","57.3","49.3","41.7","60.0","54.8","51.0","57.6","59.4","50.8","59.4","56.4"
"4/29/2026","09:42:56","51.7","54.9","58.0","56.6","52.5","52.3","53.3","61.0","60.6","51.4","56.6","55.7","57.7","56.6","45.2","48.8","52.1","49.0","43.0","43.4","51.3","50.4","48.5","49.1","50.8","49.4","51.0","43.0","43.5","43.4","43.7","42.9","44.9","48.8","42.5","45.8","57.8","57.0","58.1","52.0","59.1","60.9","52.1","58.2","51.8","51.5","52.8","55.2","56.1","57.0","56.5","58.0","49.6","41.6","60.5","54.7","51.8","57.7","59.7","51.4","59.9","57.0"
"4/29/2026","09:47:56","52.1","55.0","58.2","56.7","52.6","52.6","53.5","61.0","60.7","51.6","56.6","55.7","57.5","56.7","45.5","48.8","52.0","49.1","42.9","43.4","50.7","50.4","48.6","49.0","50.8","49.5","51.1","43.0","44.8","45.1","45.4","44.3","45.1","49.6","42.8","46.1","58.1","57.0","58.3","52.1","59.1","61.0","52.2","58.1","51.9","51.6","52.5","55.3","56.1","57.0","56.8","58.6","50.1","42.1","61.5","55.7","52.4","58.2","60.6","51.9","60.4","57.7"
"4/29/2026","09:52:56","51.9","54.8","58.3","56.7","52.4","52.5","53.3","61.0","60.6","51.5","56.8","55.9","57.6","56.6","46.0","48.9","52.0","49.1","42.9","43.4","50.6","50.4","48.5","49.1","50.7","49.5","51.1","43.0","45.5","45.9","46.1","44.9","44.7","48.8","42.5","45.9","58.3","57.2","58.4","52.4","59.5","61.4","52.5","58.2","52.2","51.8","52.5","55.5","56.3","57.3","57.0","58.9","50.3","42.2","61.8","55.6","52.5","58.5","61.0","52.3","60.5","58.2"
"4/29/2026","09:57:56","51.5","54.8","58.1","56.8","52.5","52.4","53.4","60.8","60.6","51.5","56.9","56.0","57.5","56.6","46.2","49.0","51.9","49.1","42.9","43.5","50.7","50.5","48.7","49.3","51.0","49.6","51.2","43.1","45.3","45.4","45.5","44.2","45.3","49.7","43.2","46.1","57.9","57.2","58.3","52.2","59.3","61.2","52.4","58.1","52.1","51.7","52.1","55.4","56.3","57.1","56.8","58.2","50.0","42.1","61.5","55.4","52.2","58.2","61.0","52.0","60.1","57.8"
"4/29/2026","10:02:56","51.7","54.7","58.1","56.7","52.5","52.3","53.2","60.6","60.5","51.3","56.8","55.9","57.6","56.8","46.1","48.9","52.0","49.1","42.8","43.4","50.6","50.4","48.6","49.3","50.9","49.4","51.1","43.0","43.9","43.5","43.9","42.7","44.6","48.6","42.1","45.6","58.2","57.2","58.4","52.3","59.4","61.3","52.5","58.0","52.2","51.7","52.1","55.6","56.3","57.3","56.9","57.8","49.7","42.0","60.5","54.7","51.4","57.9","60.4","51.5","59.7","57.2"
"4/29/2026","10:07:56","51.8","54.6","58.1","56.7","53.1","52.3","53.2","60.9","60.6","51.4","56.6","55.7","57.3","56.6","46.1","48.7","51.7","49.1","42.6","43.3","50.5","50.3","48.4","48.9","50.7","49.4","50.9","42.8","43.7","43.4","43.7","42.7","45.2","49.3","43.0","46.0","58.2","57.5","58.6","52.3","59.5","61.5","52.5","58.0","52.2","51.8","51.9","55.7","56.4","57.4","56.9","57.4","49.3","41.0","60.1","54.4","50.9","57.5","59.9","51.0","59.3","56.9"
"4/29/2026","10:12:56","51.8","54.6","58.1","56.7","52.2","52.5","53.2","60.9","60.6","51.4","56.6","55.5","57.4","56.5","46.1","48.6","51.7","48.9","42.6","43.2","50.6","50.2","48.3","48.9","50.5","49.3","50.9","42.7","44.3","44.4","44.6","43.5","44.9","49.0","42.7","45.9","58.0","57.6","58.4","52.3","59.5","61.2","52.5","57.9","52.2","51.8","51.9","55.9","56.5","57.6","56.9","56.9","49.1","40.1","60.2","54.7","50.6","57.4","59.4","50.7","59.1","56.5"
"4/29/2026","10:17:56","51.5","54.5","58.1","56.5","52.2","52.3","53.2","60.8","60.6","51.2","56.5","55.4","57.4","56.5","46.2","48.5","51.6","48.7","42.4","43.0","50.2","50.1","48.2","48.7","50.4","49.2","50.6","42.6","45.6","45.9","46.0","44.8","45.4","49.5","43.1","46.2","57.8","57.4","58.1","52.0","59.2","60.8","52.1","57.3","51.9","51.6","51.6","55.7","56.3","57.3","56.8","56.5","48.9","40.0","59.5","55.0","50.5","57.1","59.2","50.5","59.0","56.2"
"4/29/2026","10:22:56","51.7","54.6","58.0","56.7","52.3","52.2","53.1","60.8","60.6","51.3","56.3","55.2","57.3","56.4","46.2","48.4","51.5","48.6","42.3","42.9","50.3","49.9","48.2","48.8","50.3","49.1","50.6","42.5","46.0","46.4","46.5","45.1","44.3","48.2","41.9","45.6","57.5","57.0","57.6","51.6","58.6","60.7","51.9","57.1","51.5","51.2","51.3","55.2","56.0","57.0","56.3","56.8","48.9","39.9","59.6","54.2","50.6","57.3","59.2","50.5","59.2","56.3"
"4/29/2026","10:27:56","51.7","54.6","58.2","56.7","52.2","52.1","53.0","60.5","60.3","51.3","56.2","55.1","57.1","56.3","45.7","48.3","51.4","49.2","46.1","42.8","50.4","49.7","48.1","48.6","50.2","49.0","50.3","42.4","45.7","45.9","46.1","44.6","45.4","49.4","42.9","46.2","57.3","56.9","57.6","51.5","58.6","60.3","51.7","56.9","51.3","51.0","51.1","55.1","56.0","56.7","56.2","57.1","49.1","39.7","59.6","54.2","50.9","57.4","59.2","50.6","59.3","56.6"
"4/29/2026","10:32:56","51.6","54.6","58.2","56.6","52.2","52.1","53.1","60.5","60.3","51.3","56.3","55.1","57.0","56.2","45.6","48.2","51.3","48.7","44.8","42.8","49.9","49.7","47.9","48.5","50.2","48.8","50.3","42.3","44.5","44.5","44.7","43.5","44.2","48.1","41.7","45.6","57.4","56.7","57.5","51.4","58.5","60.3","51.7","56.7","51.3","50.9","50.7","55.0","55.7","56.6","56.1","57.2","49.2","39.9","59.5","54.6","50.8","57.5","59.2","50.9","59.3","56.6"
"4/29/2026","10:37:56","51.4","54.6","58.2","56.6","52.3","52.2","53.1","60.7","60.5","51.3","56.3","55.2","57.2","56.5","45.6","48.3","51.5","48.5","44.0","42.8","50.0","49.8","48.0","48.6","50.3","49.0","50.4","42.4","43.3","42.8","43.2","42.0","45.0","49.2","42.7","46.1","57.4","56.6","57.5","51.4","58.4","60.4","51.6","56.5","51.3","50.9","50.5","54.9","55.6","56.7","56.1","57.2","49.0","40.5","59.8","54.4","51.1","57.3","59.5","50.9","59.3","56.7"
"4/29/2026","10:42:56","51.8","54.8","58.0","56.7","52.5","52.3","53.1","60.9","60.6","51.5","56.3","55.3","57.2","56.5","45.6","48.4","51.7","48.6","43.5","42.9","50.0","49.9","48.1","48.6","50.3","49.0","50.5","42.4","43.5","43.5","43.8","42.6","44.6","48.7","42.2","45.5","57.3","56.5","57.5","51.3","58.5","60.0","51.5","56.6","51.2","50.9","50.4","54.8","55.6","56.5","56.0","57.5","49.1","42.4","60.4","54.2","51.3","57.3","59.8","51.1","59.3","57.0"
"4/29/2026","10:47:56","51.5","54.6","57.9","56.6","52.4","52.2","53.1","60.8","60.5","51.3","56.3","55.5","57.3","56.6","45.8","48.5","51.8","48.7","43.4","43.0","50.1","50.0","48.2","48.7","50.4","49.1","50.6","42.5","45.0","45.6","45.6","44.3","44.7","48.7","42.3","45.7","57.4","56.7","57.7","51.6","58.5","60.5","51.8","56.7","51.5","51.0","51.0","55.0","55.7","56.7","56.2","57.5","49.2","42.7","60.4","54.4","51.4","57.3","60.1","51.1","59.1","57.0"
"4/29/2026","10:52:56","51.8","54.6","58.1","56.7","52.5","52.1","53.2","60.9","60.5","51.8","56.6","55.8","57.6","57.0","46.0","48.8","52.1","48.9","43.4","43.3","50.9","50.2","48.3","49.0","50.6","49.3","50.9","42.8","45.5","45.9","46.0","44.6","44.3","48.4","42.0","45.3","57.5","56.8","57.8","51.7","58.7","60.4","51.9","56.7","51.6","51.2","51.1","55.1","55.8","56.8","56.2","57.4","49.3","42.7","60.3","54.7","51.1","57.3","59.9","51.2","59.3","57.1"
"4/29/2026","10:57:56","51.2","54.6","57.9","56.5","52.5","52.2","53.1","60.7","60.5","51.4","56.8","55.9","57.7","56.9","46.0","48.8","52.0","48.9","43.5","43.3","50.5","50.3","48.3","48.9","50.6","49.4","51.0","42.9","45.0","45.3","45.4","43.8","45.2","49.2","42.7","45.9","57.4","56.6","57.5","51.5","58.7","60.0","51.8","56.6","51.4","51.0","51.0","54.9","55.8","56.7","56.2","57.3","49.3","44.0","60.6","54.1","50.9","57.4","60.0","51.1","59.3","56.8"
"4/29/2026","11:02:56","51.5","54.6","57.9","56.6","52.6","52.3","53.2","60.9","60.5","51.3","56.7","56.0","57.6","56.9","46.0","48.8","52.1","49.0","43.5","43.3","52.4","50.3","48.2","49.0","50.7","49.4","51.0","42.9","43.6","43.3","43.6","42.3","44.4","48.7","41.9","45.3","57.3","56.6","57.5","51.4","58.5","60.2","51.7","56.4","51.3","50.9","51.0","54.8","55.7","56.6","56.1","57.6","49.4","44.4","59.8","54.1","50.8","57.7","59.9","51.0","59.1","56.7"
"4/29/2026","11:07:56","51.7","54.4","57.9","56.6","53.9","52.1","53.0","60.7","60.2","51.2","56.8","56.0","57.9","57.0","46.0","49.0","52.5","49.1","43.4","43.4","50.7","50.5","48.4","49.0","50.9","49.5","51.0","43.0","42.3","42.1","42.6","41.5","44.3","48.3","41.8","45.1","57.4","56.6","57.6","51.4","58.5","60.5","51.4","56.5","51.3","50.9","50.9","54.8","55.7","56.7","56.1","57.1","48.8","44.6","59.7","54.8","50.7","57.5","59.7","50.9","59.2","56.6"
"4/29/2026","11:12:56","51.1","54.3","57.9","56.4","53.7","52.0","52.9","60.5","60.3","51.1","56.6","55.7","57.5","57.0","45.8","48.7","52.0","48.8","43.0","43.3","50.5","50.2","48.3","48.9","50.6","49.3","50.8","42.8","44.3","44.6","44.8","43.4","44.4","48.6","42.0","45.3","57.3","56.4","57.5","51.3","58.5","60.2","51.2","56.5","51.2","50.8","51.2","54.8","55.7","56.5","56.0","57.3","48.4","41.4","59.8","54.8","50.6","57.1","59.3","50.6","59.0","56.3"
