"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1AHU-101.1S008.RPT","","5 minutes"
"Point_2:","1AHU-101.1S009.RPT","","5 minutes"
"Point_3:","1AHU-101.1S014.RPT","","5 minutes"
"Point_4:","1AHU-101.1S016.RPT","","5 minutes"
"Point_5:","1AHU-101.1S021.RPT","","5 minutes"
"Point_6:","1AHU-101.1S025.RPT","","5 minutes"
"Point_7:","1AHU-101.1S029.RPT","","5 minutes"
"Point_8:","1AHU-101.1S030.RPT","","5 minutes"
"Point_9:","1AHU-101.1S031.RPT","","5 minutes"
"Point_10:","1AHU-101.1S032.RPT","","5 minutes"
"Point_11:","1AHU-102.1S002.RPT","","5 minutes"
"Point_12:","1AHU-102.1S003.RPT","","5 minutes"
"Point_13:","1AHU-102.1S004.RPT","","5 minutes"
"Point_14:","1AHU-102.1S005.RPT","","5 minutes"
"Point_15:","1AHU-102.1S006.RPT","","5 minutes"
"Point_16:","1AHU-102.1S007.RPT","","5 minutes"
"Point_17:","1AHU-102.1S010.RPT","","5 minutes"
"Point_18:","1AHU-102.1S011.RPT","","5 minutes"
"Point_19:","1AHU-102.1S012.RPT","","5 minutes"
"Point_20:","1AHU-102.1S013.RPT","","5 minutes"
"Point_21:","1AHU-102.1S015.RPT","","5 minutes"
"Point_22:","1AHU-102.1S018.RPT","","5 minutes"
"Point_23:","1AHU-102.1S019.RPT","","5 minutes"
"Point_24:","1AHU-102.1S022.RPT","","5 minutes"
"Point_25:","1AHU-102.1S023.RPT","","5 minutes"
"Point_26:","1AHU-102.1S026.RPT","","5 minutes"
"Point_27:","1AHU-102.1S027.RPT","","5 minutes"
"Point_28:","1AHU-102.1S033.RPT","","5 minutes"
"Point_29:","1AHU-103.1S001.RPT","","5 minutes"
"Point_30:","1AHU-103.1S024.RPT","","5 minutes"
"Point_31:","1AHU-103.1S028.RPT","","5 minutes"
"Point_32:","1AHU-103.2S022.RPT","","5 minutes"
"Point_33:","1AHU-104.1S017.RPT","","5 minutes"
"Point_34:","1AHU-104.1S020.RPT","","5 minutes"
"Point_35:","1AHU-104.2S030.RPT","","5 minutes"
"Point_36:","1AHU-104.2S031.RPT","","5 minutes"
"Point_37:","2AHU-105.2S009.RPT","","5 minutes"
"Point_38:","2AHU-105.2S012.RPT","","5 minutes"
"Point_39:","2AHU-105.2S013.RPT","","5 minutes"
"Point_40:","2AHU-105.2S014.RPT","","5 minutes"
"Point_41:","2AHU-105.2S016.RPT","","5 minutes"
"Point_42:","2AHU-105.2S017.RPT","","5 minutes"
"Point_43:","2AHU-105.2S018.RPT","","5 minutes"
"Point_44:","2AHU-105.2S020.RPT","","5 minutes"
"Point_45:","2AHU-105.2S021.RPT","","5 minutes"
"Point_46:","2AHU-105.2S025.RPT","","5 minutes"
"Point_47:","2AHU-105.2S026.RPT","","5 minutes"
"Point_48:","2AHU-105.2S027.RPT","","5 minutes"
"Point_49:","2AHU-105.2S028.RPT","","5 minutes"
"Point_50:","2AHU-105.2S029.RPT","","5 minutes"
"Point_51:","2AHU-105.2S032.RPT","","5 minutes"
"Point_52:","2AHU-106.2S002.RPT","","5 minutes"
"Point_53:","2AHU-106.2S004.RPT","","5 minutes"
"Point_54:","2AHU-106.2S005.RPT","","5 minutes"
"Point_55:","2AHU-106.2S006.RPT","","5 minutes"
"Point_56:","2AHU-106.2S007.RPT","","5 minutes"
"Point_57:","2AHU-106.2S010.RPT","","5 minutes"
"Point_58:","2AHU-106.2S011.RPT","","5 minutes"
"Point_59:","2AHU-106.2S015.RPT","","5 minutes"
"Point_60:","2AHU-106.2S019.RPT","","5 minutes"
"Point_61:","2AHU-106.2S023.RPT","","5 minutes"
"Point_62:","2AHU-106.2S024.RPT","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/28/2026 14:13:05 - 4/29/2026 14:13:05"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28","Point_29","Point_30","Point_31","Point_32","Point_33","Point_34","Point_35","Point_36","Point_37","Point_38","Point_39","Point_40","Point_41","Point_42","Point_43","Point_44","Point_45","Point_46","Point_47","Point_48","Point_49","Point_50","Point_51","Point_52","Point_53","Point_54","Point_55","Point_56","Point_57","Point_58","Point_59","Point_60","Point_61","Point_62"
"4/29/2026","07:48:05","30.1","44.7","20.3","15.2","15.6","14.8","14.7","30.5","30.5","13.2","29.8","29.6","30.1","29.7","13.6","15.3","29.5","30.6","15.0","43.8","29.6","30.4","29.9","29.9","29.3","30.0","30.1","29.5","15.3","16.0","15.1","14.8","15.5","12.9","14.4","14.8","30.0","29.9","30.8","15.3","30.2","30.6","16.5","15.4","30.1","36.7","14.9","14.9","30.0","29.9","14.5","15.5","30.0","16.3","30.0","30.1","14.8","14.6","29.6","14.4","30.3","30.2"
"4/29/2026","07:53:05","30.4","44.8","20.0","14.7","14.2","15.2","14.7","30.4","30.8","13.0","30.6","30.1","30.6","30.3","15.7","15.5","30.1","30.2","14.8","46.1","30.1","30.5","30.3","30.1","30.9","30.2","30.4","30.0","15.2","14.7","14.7","14.8","15.7","12.6","13.8","14.9","30.3","30.4","31.2","15.1","30.3","30.5","16.0","15.1","30.0","37.1","15.0","15.4","30.6","30.3","14.9","15.2","30.2","15.2","30.2","30.4","14.3","15.5","30.4","15.6","30.1","30.5"
"4/29/2026","07:58:05","30.2","44.5","20.1","15.6","14.7","14.8","15.6","30.6","30.4","14.2","29.4","30.1","30.3","30.0","14.9","15.1","30.5","30.4","15.5","45.6","29.9","30.2","30.3","29.7","30.4","30.1","30.5","30.3","14.8","16.4","14.9","15.5","15.0","13.5","15.0","14.9","29.3","29.4","29.8","14.5","29.6","29.9","16.2","14.9","29.7","36.4","15.4","15.4","29.6","29.7","14.8","15.3","29.6","15.1","29.9","29.7","15.0","15.6","29.7","14.7","29.9","29.7"
"4/29/2026","08:03:05","30.7","45.6","20.1","15.4","14.9","14.6","15.5","31.5","31.2","12.5","29.4","30.5","30.0","30.1","13.7","15.7","30.8","30.3","14.9","46.2","30.3","31.1","30.5","30.9","30.5","30.2","30.8","29.5","15.1","14.7","15.1","14.4","15.3","12.0","14.3","14.9","30.4","29.7","30.4","14.5","29.8","30.1","16.2","14.9","29.7","36.7","14.7","14.9","30.1","29.8","14.8","15.2","30.0","14.7","29.9","30.0","16.5","14.4","29.8","14.8","29.9","29.9"
"4/29/2026","08:08:05","30.4","45.7","20.3","15.3","15.2","14.1","13.4","30.2","29.6","11.6","30.4","30.8","29.6","30.2","14.4","15.6","30.9","30.4","14.6","45.8","30.5","30.7","30.0","30.2","30.1","30.7","30.5","30.1","15.0","14.5","15.4","15.2","15.2","12.8","15.0","15.0","30.1","30.4","29.7","15.1","30.1","21.3","20.3","14.9","31.9","37.2","14.9","14.6","30.2","30.6","15.3","14.6","30.2","16.1","30.3","30.2","16.0","16.3","30.6","15.3","30.4","30.1"
"4/29/2026","08:13:05","29.5","44.9","19.4","13.9","14.4","13.9","15.2","29.8","30.1","14.8","29.9","29.5","30.0","30.1","15.1","14.7","28.4","29.7","14.8","45.3","29.5","29.3","29.6","29.8","30.1","29.5","29.4","29.5","14.8","14.9","14.4","14.7","14.3","12.7","15.0","15.2","30.2","30.1","29.4","14.9","30.0","30.3","15.5","12.9","29.3","37.0","14.9","15.0","30.3","29.9","15.2","14.4","30.0","14.7","29.8","30.1","15.4","16.0","30.3","15.2","30.3","30.3"
"4/29/2026","08:18:05","29.8","45.5","19.6","14.6","16.3","14.1","15.8","30.8","30.7","16.3","30.6","30.0","31.2","16.7","20.4","15.6","30.6","29.8","14.7","45.2","30.3","30.9","31.3","30.0","29.7","30.4","30.2","30.9","15.9","15.3","15.3","14.3","15.1","12.8","14.8","14.8","20.8","26.9","28.2","13.3","26.8","29.6","15.7","15.0","30.9","36.1","14.6","14.8","28.7","29.1","17.4","15.6","27.6","14.6","31.7","28.3","14.2","14.9","28.4","14.4","28.6","28.6"
"4/29/2026","08:23:05","30.7","46.6","20.2","15.2","17.2","16.4","15.2","31.0","30.8","11.3","31.9","31.3","32.2","31.4","15.1","15.4","29.3","30.7","15.0","46.4","31.2","31.0","31.6","31.3","30.0","31.1","31.5","30.5","15.5","15.1","15.9","14.8","14.3","12.2","14.8","14.9","30.3","30.0","29.4","15.3","29.8","29.9","16.7","30.3","30.8","36.5","16.3","14.1","30.0","30.0","15.9","14.4","29.8","14.4","29.7","29.6","15.2","14.8","30.5","14.9","29.8","30.1"
"4/29/2026","08:28:05","30.1","45.4","19.9","15.3","13.9","16.1","12.9","30.0","30.6","11.3","30.5","31.1","30.4","20.8","20.1","16.0","29.3","30.4","15.1","45.5","30.8","30.4","30.8","31.2","29.8","30.9","30.3","30.3","16.3","15.6","15.7","15.2","14.8","12.4","15.2","15.1","31.6","31.7","30.6","15.7","31.9","30.9","17.2","14.8","31.0","37.0","15.1","15.2","31.7","31.1","15.6","14.9","31.7","21.9","31.8","31.8","16.1","16.3","31.4","16.2","31.6","31.9"
"4/29/2026","08:33:05","30.1","45.3","20.3","15.2","14.4","14.1","15.4","30.4","31.0","13.4","30.3","30.3","30.4","30.4","14.4","16.0","30.5","30.7","15.3","44.1","30.1","29.9","29.5","30.3","30.2","30.5","30.0","28.6","15.1","16.2","15.8","14.7","14.1","11.9","14.8","15.1","30.6","30.4","30.2","15.4","30.3","30.4","16.2","15.7","29.6","37.3","15.2","15.3","30.5","29.9","14.3","16.5","30.6","15.3","30.7","30.7","15.6","16.0","30.5","15.4","30.2","30.3"
"4/29/2026","08:38:05","30.5","46.0","20.5","15.0","14.2","15.5","13.4","29.3","29.5","11.9","30.2","30.2","30.3","29.8","14.5","15.5","29.9","30.3","15.0","43.8","30.3","29.8","30.1","31.1","30.4","30.7","30.3","29.4","14.6","16.0","14.8","15.0","15.3","12.2","15.0","15.1","30.2","30.1","30.8","15.4","30.6","29.3","15.9","15.4","30.4","37.7","14.9","14.9","30.3","29.8","14.7","15.0","30.5","14.5","30.3","30.7","14.7","14.8","29.9","14.2","29.5","29.9"
"4/29/2026","08:43:05","30.4","44.8","20.4","15.4","14.8","15.7","16.8","30.7","30.6","13.8","30.4","30.2","30.7","29.9","14.7","15.5","30.3","30.6","15.0","44.1","30.3","30.4","30.0","30.4","29.7","30.5","30.9","29.1","15.3","14.4","15.7","15.0","15.7","12.7","14.1","14.9","29.7","29.2","30.2","15.1","29.4","28.9","16.9","15.2","29.9","36.8","14.3","14.7","29.3","28.9","15.4","15.2","29.1","14.2","28.9","29.3","13.8","1.1","29.5","12.6","29.3","29.2"
"4/29/2026","08:48:05","30.0","44.9","20.3","14.6","13.7","14.9","15.5","31.7","30.9","13.0","30.6","29.8","29.8","29.9","15.0","15.8","30.0","29.8","15.1","44.5","29.7","30.4","30.2","30.0","30.2","30.1","29.5","29.9","14.8","15.2","15.0","15.6","14.4","12.8","15.0","15.0","30.4","30.7","30.1","14.7","30.8","30.7","17.2","14.7","31.0","37.8","15.2","15.5","30.7","30.3","14.4","14.7","30.9","12.5","30.8","30.9","15.4","16.2","31.0","15.4","31.2","30.8"
"4/29/2026","08:53:05","30.4","45.8","20.2","14.9","14.9","15.2","15.4","29.3","30.2","13.2","30.1","30.0","30.1","30.7","14.1","14.1","30.9","30.1","14.7","43.8","29.9","29.5","29.7","30.1","30.0","30.0","29.8","29.3","14.7","14.8","14.7","15.5","14.1","12.2","14.8","15.1","31.5","31.3","31.6","14.9","31.3","31.3","16.8","15.8","30.0","38.4","15.6","15.4","31.3","31.1","14.9","11.5","31.7","15.8","31.1","31.7","14.4","14.5","30.1","15.0","31.2","31.0"
"4/29/2026","08:58:05","30.3","46.6","20.4","15.8","15.8","15.1","16.3","31.0","30.7","13.3","30.2","30.5","30.0","30.8","14.9","15.3","30.3","30.3","15.1","46.2","29.8","30.4","30.4","30.4","30.7","30.4","30.1","30.7","14.8","14.8","14.7","15.3","15.5","12.3","15.3","14.8","30.2","30.2","29.4","15.4","30.2","30.0","23.7","11.2","22.9","37.3","14.8","15.4","30.1","29.8","15.0","15.2","30.3","12.9","29.9","30.1","14.6","14.7","29.9","15.0","29.9","30.1"
"4/29/2026","09:03:05","30.0","44.0","19.5","14.4","15.3","15.2","15.1","30.0","29.8","12.5","29.2","29.8","30.4","30.0","15.0","15.3","30.1","30.2","15.1","44.9","29.8","30.0","30.1","29.8","29.0","30.2","29.9","29.8","15.3","16.4","15.5","15.8","15.6","13.2","15.5","15.1","29.8","30.0","30.2","15.2","30.5","27.0","28.2","11.5","31.5","37.9","14.4","14.5","30.3","30.2","15.0","15.0","30.3","17.2","30.3","30.1","15.4","15.9","30.1","14.8","30.6","30.5"
"4/29/2026","09:08:05","29.2","43.5","8.6","14.8","14.7","15.0","14.3","28.2","28.3","12.8","29.2","29.6","29.6","28.8","14.1","14.6","29.5","29.8","14.7","44.8","28.6","29.6","29.3","29.3","30.0","29.5","30.2","30.2","14.9","15.2","14.3","14.6","15.6","13.5","15.1","15.0","30.6","30.3","30.1","14.0","30.1","30.0","17.6","13.8","29.5","37.8","14.8","15.0","29.9","29.9","14.9","14.5","30.0","14.9","29.9","30.3","15.3","15.8","30.8","15.4","30.3","30.4"
"4/29/2026","09:13:05","30.2","46.0","19.8","15.6","15.2","14.9","14.9","29.7","30.0","12.0","30.0","30.6","29.9","30.4","15.4","15.8","30.3","29.9","14.7","45.2","30.3","30.0","29.9","30.4","30.0","30.0","30.5","30.2","15.2","15.2","15.0","15.4","15.8","12.0","15.1","14.9","30.0","29.8","29.4","14.2","30.0","30.9","16.9","14.3","29.4","37.1","14.3","14.7","30.4","30.0","15.7","14.8","30.5","15.6","30.0","30.5","16.0","14.9","29.4","15.8","30.2","30.3"
"4/29/2026","09:18:05","30.2","45.8","19.8","15.3","14.3","15.3","14.9","29.5","29.7","13.6","30.2","30.3","30.1","30.1","14.4","15.8","30.4","29.9","14.6","45.2","29.8","30.1","30.2","30.1","30.7","30.2","30.6","29.5","15.1","16.1","14.4","14.5","15.0","13.0","14.7","14.8","29.7","30.0","29.7","15.6","30.2","29.9","16.7","15.2","29.7","38.0","15.1","15.3","30.0","30.1","14.7","15.1","30.0","14.2","30.0","30.1","15.4","15.0","30.2","14.5","29.7","29.5"
"4/29/2026","09:23:05","30.7","45.1","19.7","15.3","15.3","15.3","16.0","31.3","30.8","12.6","29.2","30.3","30.0","30.1","13.9","16.0","30.5","29.9","15.2","45.9","30.3","29.8","30.1","30.6","30.4","30.3","29.6","30.9","14.3","15.3","14.8","15.9","15.4","12.9","13.7","14.9","30.7","30.1","29.7","15.1","30.0","30.1","17.4","15.6","30.1","37.9","15.3","15.1","30.2","30.1","15.0","15.3","30.3","15.8","30.5","30.3","15.5","15.3","30.0","15.7","30.1","30.3"
"4/29/2026","09:28:05","30.1","45.3","19.6","14.9","13.7","15.0","14.6","29.0","29.5","13.2","30.5","30.1","29.1","29.9","14.9","13.4","30.4","30.0","15.0","45.5","31.5","30.1","30.3","29.8","30.0","30.0","29.6","30.1","14.4","14.6","15.1","15.3","13.7","12.7","14.1","14.9","19.3","31.2","30.0","15.2","30.3","31.0","16.6","15.7","29.1","36.9","15.0","14.9","30.9","30.7","19.0","13.4","30.7","15.3","30.8","30.8","15.8","15.6","31.3","16.0","31.1","30.8"
"4/29/2026","09:33:05","30.3","44.7","19.7","14.9","14.4","14.6","14.1","29.8","29.2","14.1","30.0","30.1","29.9","19.7","18.5","15.2","30.6","30.2","14.9","44.1","29.8","27.9","29.9","30.1","30.3","29.7","29.9","30.3","15.1","15.1","15.0","15.3","14.4","12.4","15.0","15.2","30.6","30.8","31.2","14.7","31.0","30.4","17.6","15.3","30.1","37.7","15.2","15.1","30.8","30.9","14.8","14.7","31.0","14.8","30.9","31.0","15.7","15.6","30.9","15.5","30.5","31.0"
"4/29/2026","09:38:05","29.5","45.3","19.2","16.7","28.0","15.7","15.6","29.5","29.0","11.8","30.1","29.7","30.2","30.2","14.4","15.1","30.1","29.7","14.6","45.2","29.3","29.7","29.7","30.0","29.1","29.4","29.2","30.6","14.4","14.8","14.4","14.8","14.6","12.1","15.7","15.1","30.0","30.1","31.1","14.9","30.0","30.0","16.9","14.8","29.9","37.5","14.8","14.9","30.4","30.2","14.1","13.3","30.3","14.7","30.1","30.3","15.1","15.5","29.4","14.6","29.8","30.3"
"4/29/2026","09:43:05","30.0","45.5","19.3","15.8","14.6","14.8","15.3","30.3","30.5","13.4","29.6","30.0","29.8","29.7","14.3","15.1","29.7","30.1","15.3","45.5","29.7","30.7","29.7","29.7","30.2","30.0","29.8","30.7","14.9","15.2","15.6","14.9","14.6","12.5","14.9","15.0","30.8","30.1","29.9","15.4","30.7","30.1","17.2","14.8","29.9","37.1","14.4","14.9","30.4","30.4","15.6","14.4","30.4","15.2","30.2","30.3","16.3","15.7","30.3","16.6","30.5","30.5"
"4/29/2026","09:48:05","30.2","44.9","19.8","16.1","15.6","14.9","14.2","30.2","29.8","12.6","30.2","30.0","30.1","29.6","14.2","13.9","29.7","30.0","15.4","44.9","30.1","30.1","29.9","30.0","30.3","30.5","31.3","30.2","15.5","15.6","15.9","14.5","15.1","12.5","13.8","14.8","29.5","28.7","28.8","14.9","29.1","29.9","17.0","15.1","30.3","37.4","13.4","14.1","29.2","29.5","15.0","14.5","29.1","14.6","29.5","29.5","15.3","28.6","29.9","15.5","29.9","29.6"
"4/29/2026","09:53:05","30.4","45.0","21.6","16.3","15.4","15.5","14.5","29.8","30.2","14.0","30.3","30.0","30.2","30.8","12.9","14.9","31.0","29.8","15.4","45.0","30.0","30.4","30.2","31.0","30.1","30.0","29.7","29.9","14.8","15.0","14.8","14.3","15.5","12.6","14.4","14.9","30.0","30.3","29.4","15.0","30.3","30.8","17.1","16.1","30.5","37.5","15.2","15.1","30.2","30.0","15.2","15.4","30.1","14.8","30.4","30.7","15.5","15.8","30.7","15.4","29.8","30.1"
"4/29/2026","09:58:05","29.8","45.0","21.0","15.2","14.5","14.5","16.7","31.6","30.4","14.3","30.2","29.5","28.9","29.7","16.0","14.0","29.9","30.2","15.0","45.4","29.8","30.4","29.6","30.4","29.7","29.3","30.1","30.7","14.9","15.3","14.8","14.7","15.6","11.6","14.7","15.1","29.7","29.5","29.1","14.4","30.2","29.8","16.5","14.3","29.4","37.2","15.0","15.1","29.8","29.7","14.7","14.7","30.0","14.7","29.9","29.9","15.6","14.2","29.5","15.4","29.5","30.1"
"4/29/2026","10:03:05","29.9","45.3","20.8","15.0","15.6","16.0","16.5","31.1","30.6","13.5","29.2","30.2","30.3","29.8","14.0","14.9","30.5","30.4","14.9","45.9","30.2","30.3","30.3","30.3","30.4","30.0","30.1","29.3","14.6","15.1","15.1","14.1","15.2","11.9","14.7","14.9","29.8","30.0","29.1","15.7","29.9","29.6","17.2","15.3","29.6","37.9","14.9","14.8","29.8","29.7","15.4","15.3","30.1","15.7","30.0","29.9","14.9","15.4","30.3","14.7","29.9","29.7"
"4/29/2026","10:08:05","30.7","44.8","21.2","15.2","15.4","15.7","15.0","29.5","29.8","13.3","30.0","30.2","30.5","30.0","15.5","15.1","30.2","30.1","15.2","45.6","30.1","29.5","30.0","29.9","29.0","29.9","31.0","30.9","14.8","14.5","14.5","15.0","15.5","11.9","15.0","14.9","29.9","30.2","29.5","14.3","30.6","30.1","17.6","15.1","30.2","37.5","14.6","14.4","30.3","30.0","15.1","14.6","30.3","14.7","30.1","30.0","14.6","15.0","30.5","16.0","29.8","30.0"
"4/29/2026","10:13:05","30.6","43.9","21.7","15.6","15.2","16.2","14.2","29.9","30.2","13.1","30.6","30.0","29.6","30.6","15.3","14.7","29.8","29.8","14.6","46.1","30.4","30.0","29.3","29.9","30.0","30.1","30.0","30.3","14.8","14.4","15.3","14.7","14.8","12.2","14.7","15.0","30.0","30.1","31.7","15.8","30.1","30.5","16.4","15.0","29.9","36.9","15.4","14.6","30.3","29.8","15.7","14.9","30.1","15.3","30.1","30.2","14.8","16.0","29.9","15.2","30.0","30.3"
"4/29/2026","10:18:05","30.4","44.2","21.3","15.0","15.2","15.6","16.3","31.3","30.7","14.2","29.7","30.1","30.9","30.4","16.0","15.6","30.5","29.6","15.1","46.1","30.6","30.0","29.7","31.1","30.2","29.9","30.0","29.5","14.8","15.4","15.8","14.4","14.7","12.0","14.7","15.0","30.6","30.8","30.1","16.1","31.0","29.7","17.0","15.0","29.6","37.1","15.6","15.3","30.1","30.4","15.4","15.0","30.1","14.6","30.2","30.8","15.3","14.7","30.7","15.4","30.8","30.6"
"4/29/2026","10:23:05","29.7","44.6","20.8","14.6","15.5","15.5","15.6","30.0","29.1","13.6","30.0","29.6","30.3","30.0","15.1","15.2","29.2","29.3","14.4","45.0","29.4","29.6","29.6","30.1","30.0","29.5","29.4","30.0","14.5","13.9","13.6","15.5","15.0","12.1","14.6","14.9","29.2","29.1","28.2","14.2","28.4","28.9","16.8","14.5","30.4","37.5","15.0","14.6","28.5","28.9","14.1","14.4","28.5","22.6","29.3","28.0","16.1","16.5","29.9","14.7","30.2","28.7"
"4/29/2026","10:28:05","29.9","45.9","21.1","15.0","15.8","15.3","14.5","30.4","29.7","13.4","30.3","29.8","30.8","30.4","15.9","14.8","30.1","31.3","15.6","44.3","30.5","29.8","30.7","30.5","30.3","30.5","30.4","30.4","14.9","14.5","15.2","14.8","14.7","12.1","15.1","15.1","30.7","30.2","29.5","14.4","30.0","30.5","16.9","15.0","30.1","37.2","14.6","14.9","30.2","29.7","15.9","15.0","29.9","14.0","30.0","30.1","15.0","15.1","29.5","14.9","29.9","29.8"
"4/29/2026","10:33:05","30.3","45.2","21.1","15.7","15.2","15.1","15.3","31.0","30.9","13.6","30.4","30.1","29.5","30.5","14.9","15.7","30.5","30.5","14.6","44.5","30.3","30.3","30.6","30.7","30.9","30.3","30.2","30.1","15.4","15.4","15.3","14.8","15.8","12.8","13.9","14.8","36.3","38.5","36.5","16.2","38.9","32.7","16.5","15.5","29.9","37.6","14.2","15.5","26.8","29.2","14.7","14.3","30.1","14.6","30.3","30.3","15.2","15.2","30.5","15.9","30.1","30.3"
"4/29/2026","10:38:05","30.2","45.9","21.3","15.6","15.2","15.3","14.6","29.5","29.4","12.9","30.3","30.1","30.4","29.4","15.3","14.8","30.1","30.5","14.9","45.3","29.8","30.3","29.6","30.2","29.5","30.0","30.6","30.2","15.2","14.3","14.8","14.2","14.6","12.2","14.9","15.1","29.0","29.1","29.8","14.4","29.5","30.2","16.7","14.8","30.1","36.5","14.7","14.6","29.0","29.2","14.3","13.9","29.2","7.5","28.6","29.1","14.2","14.9","29.3","14.3","29.8","29.4"
"4/29/2026","10:43:05","30.2","46.7","21.3","15.2","16.1","15.4","14.5","29.6","29.9","13.9","30.2","30.2","30.1","30.5","15.4","14.9","29.3","30.1","14.8","45.4","30.0","29.9","30.0","29.9","29.7","30.1","29.9","30.5","14.7","15.5","14.6","16.0","15.3","12.9","14.3","15.2","30.5","29.5","29.4","14.9","29.0","29.8","16.3","14.7","29.7","36.2","15.6","15.3","29.5","29.6","15.5","14.6","30.9","10.6","29.5","29.7","14.2","14.5","29.5","13.6","29.7","30.0"
"4/29/2026","10:48:05","29.5","45.4","20.0","15.2","15.3","13.8","15.1","30.0","29.8","13.8","30.1","30.4","29.8","30.1","15.6","15.1","31.3","30.2","15.2","45.3","30.2","30.5","29.8","29.2","30.4","30.3","29.6","30.1","14.5","16.3","15.8","15.4","15.1","12.0","14.5","15.2","29.8","29.9","31.5","14.7","29.9","30.0","16.6","14.3","29.7","36.7","14.5","15.3","30.3","30.7","14.9","14.9","30.2","15.1","30.3","30.1","15.0","15.3","29.7","14.5","29.9","30.0"
"4/29/2026","10:53:05","30.2","45.5","19.9","15.4","15.6","16.0","15.0","30.5","30.4","12.8","30.7","30.0","30.6","30.3","14.5","15.4","29.9","29.9","14.7","45.4","30.2","30.1","30.3","29.9","30.0","30.0","30.1","30.1","15.2","15.2","14.8","14.7","14.4","11.9","16.2","15.4","30.8","30.4","29.6","14.7","30.5","30.1","17.0","15.9","30.3","36.8","14.3","14.7","30.5","31.2","15.6","14.0","30.4","14.9","30.3","30.7","15.0","14.1","30.3","14.8","30.5","30.0"
"4/29/2026","10:58:05","30.0","44.0","19.3","14.6","15.4","14.7","14.9","29.9","30.3","12.6","29.6","30.3","29.9","30.1","15.2","14.6","30.2","29.8","15.1","44.7","29.9","30.2","30.0","30.1","30.1","30.1","30.3","29.7","15.4","14.2","14.6","13.8","14.1","11.6","15.0","15.0","29.3","28.9","30.6","14.1","29.2","35.9","16.4","15.4","29.1","35.9","15.0","15.0","29.0","29.2","14.7","5.5","29.3","12.2","29.4","29.6","12.8","13.8","28.7","14.1","28.8","29.2"
"4/29/2026","11:03:05","30.1","45.6","19.9","15.5","16.0","15.2","14.7","29.5","30.2","13.5","30.4","30.2","30.2","30.1","15.5","15.5","30.1","29.9","14.8","45.0","29.7","30.2","30.4","29.9","30.1","30.0","30.0","30.5","14.9","15.2","15.6","15.1","14.9","12.4","15.2","15.1","30.9","31.2","32.4","16.2","31.1","30.3","17.0","16.0","30.4","36.6","14.5","14.7","30.8","30.7","13.8","14.0","31.0","10.5","30.8","30.5","14.2","14.7","30.1","15.0","30.6","30.5"
"4/29/2026","11:08:05","29.5","43.7","19.7","14.6","14.4","15.4","15.3","30.5","29.9","12.3","30.2","29.9","30.2","30.3","14.9","15.4","29.9","29.7","15.1","45.8","30.1","30.3","30.1","29.8","29.7","29.8","30.5","29.8","15.0","15.4","14.9","14.8","15.4","12.4","15.7","15.1","31.1","30.6","29.8","15.5","30.7","29.2","16.2","15.7","29.4","36.3","15.2","15.4","30.6","30.5","15.2","15.0","30.6","10.8","30.2","30.9","15.7","14.4","31.0","15.9","30.6","30.5"
"4/29/2026","11:13:05","30.4","44.7","20.0","15.3","14.2","14.7","15.0","29.4","29.4","13.5","29.4","30.3","29.5","29.8","14.5","13.9","30.4","29.9","14.8","46.0","29.6","29.6","29.9","30.6","29.6","29.8","29.5","30.7","14.9","15.6","14.8","14.2","14.5","11.9","15.0","14.9","29.1","29.2","30.0","15.5","29.6","28.8","16.5","16.0","29.4","36.4","16.3","14.3","29.6","29.6","14.7","14.6","29.9","8.1","29.5","30.0","14.3","14.6","29.0","15.1","29.4","29.4"
"4/29/2026","11:18:05","29.6","45.4","19.9","15.0","14.6","15.6","16.1","30.1","29.9","12.8","29.8","30.1","29.9","30.3","14.8","15.5","31.4","30.2","15.2","45.4","30.2","30.3","30.3","30.2","30.3","30.5","30.5","29.9","15.2","15.1","14.7","14.5","15.1","11.7","15.9","15.0","30.4","30.4","31.2","15.1","30.3","29.9","16.8","15.2","30.0","36.5","14.2","15.3","30.2","29.8","15.5","15.6","30.3","12.4","30.2","30.8","15.2","14.3","30.0","15.2","30.0","30.6"
"4/29/2026","11:23:05","30.1","45.8","19.8","14.7","14.7","14.1","15.5","30.8","30.8","12.9","30.1","30.2","30.1","30.5","15.5","13.5","31.1","30.5","15.6","45.5","30.2","31.0","30.4","30.1","30.3","30.3","30.1","30.6","15.6","15.1","15.0","15.4","14.5","12.2","15.5","14.9","29.9","29.7","29.4","15.1","30.3","30.5","17.7","15.5","31.0","37.1","14.7","15.0","30.0","29.7","15.6","14.7","30.0","14.1","29.9","30.0","14.3","14.7","30.2","14.8","30.0","30.1"
