"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","06:45:00","21.9","22.1","20.1","19.6","20.2","22.4","21.8","19.0","19.5","21.6","21.3","21.6","17.9","21.3","21.6","22.0","22.0","22.3","19.9","20.0","19.9","22.5","21.5","21.8","22.4","21.5","21.0","21.8","17.6","21.9","21.8","21.4","21.8","20.9","22.0","21.0","18.7","18.0","18.3","22.0","19.9","19.9","18.3","18.7","19.9","19.9","21.9","21.3","21.5","21.4","21.0","21.7","21.9","21.7","21.1","22.0","21.5","20.7","22.0","19.9","20.2","19.7","19.6","19.6","19.5","17.6","18.4","22.1","21.9","19.4","17.1","17.1","22.3","22.1","21.8","21.1","21.7","23.6","18.0","18.9","21.8","21.8","21.8","19.1","17.4","22.1","22.1","No Data","No Data","No Data","No Data","24.7","24.6","24.5","24.8","24.0","22.8","24.5","25.2","24.0","23.2","23.3","25.0","24.3","24.1","21.7","23.9","24.2","23.3","21.9","20.3","21.3","22.5","21.4","22.4","21.9","18.2","17.8","19.9","20.0","20.0","21.1","19.8","22.0","21.8","21.9","21.8","19.0","19.6","19.8","20.2","19.9","21.8","21.2","20.4","20.3","20.4","22.3","20.6","19.7","22.0","23.7","22.3","22.0","24.7","19.8","19.8","19.8","19.8","0.0","19.4","20.0","19.0","19.2","22.8","22.0","22.0","21.0","21.7","21.3"
"4/6/2026","06:50:00","22.0","22.2","20.1","19.5","20.3","22.3","22.1","18.6","19.7","21.9","21.3","21.6","17.9","21.3","21.6","22.2","22.2","21.9","19.9","20.1","19.9","22.6","21.7","22.0","22.9","22.2","21.0","21.9","17.6","22.0","21.8","21.5","21.7","20.9","22.5","21.0","18.7","18.0","18.3","21.8","20.0","19.9","18.3","18.8","19.9","19.9","22.1","21.4","21.5","21.4","21.0","21.7","21.9","21.7","21.2","21.9","21.0","20.3","22.0","19.6","20.1","19.7","19.6","19.6","19.4","17.7","18.4","22.0","21.3","19.4","17.1","17.1","22.9","22.7","22.2","21.1","21.7","23.7","18.1","18.9","21.8","21.8","21.8","19.1","17.5","21.5","21.6","No Data","No Data","No Data","No Data","24.7","24.7","24.6","24.9","24.0","22.9","24.5","25.1","24.0","23.2","23.3","25.0","24.3","24.1","21.6","23.9","24.2","23.3","22.0","20.3","21.4","22.5","21.4","22.4","22.0","18.1","17.8","19.9","20.0","20.2","21.1","19.7","22.1","21.8","21.9","22.4","18.7","19.6","20.2","20.2","20.0","22.0","21.2","20.3","20.2","20.1","22.2","20.6","19.7","22.0","23.6","22.3","22.1","24.8","19.7","19.8","19.7","19.8","0.0","19.4","20.0","19.0","19.2","22.9","21.8","21.5","21.0","21.7","21.3"
"4/6/2026","06:55:00","22.0","22.0","20.1","19.5","20.2","22.4","22.4","18.0","20.0","22.2","21.3","21.9","17.8","21.3","21.7","21.9","21.9","21.6","19.8","20.0","19.9","22.3","21.9","21.9","22.2","22.5","21.0","22.0","17.7","22.0","21.8","21.5","21.7","20.9","22.2","21.0","18.7","18.1","18.3","21.6","19.7","19.9","18.3","18.7","19.9","19.9","22.0","21.4","21.5","21.5","21.0","21.7","22.0","21.8","21.2","21.9","21.0","20.4","22.0","19.4","20.0","19.6","19.6","19.6","19.5","17.7","18.4","21.9","21.0","19.4","17.0","17.1","22.6","22.5","22.2","21.2","21.7","23.6","18.1","18.9","21.8","21.8","21.7","19.1","17.4","21.7","21.6","No Data","No Data","No Data","No Data","24.7","24.7","24.6","24.8","24.0","22.8","24.4","25.1","24.1","23.2","23.3","25.0","24.3","24.1","21.8","23.9","24.1","23.3","22.5","20.3","21.3","22.5","21.5","22.4","22.0","17.9","18.1","20.0","20.0","19.7","21.1","19.7","22.0","21.7","21.8","22.1","18.7","19.9","19.9","19.8","20.6","22.1","21.2","20.3","19.8","19.5","21.8","20.6","19.8","22.0","23.6","22.0","22.0","24.7","19.7","19.9","19.7","19.9","0.0","19.4","20.0","18.9","19.2","22.8","21.6","21.5","20.9","21.7","21.3"
"4/6/2026","07:00:00","21.8","21.7","20.1","19.5","20.2","22.4","22.5","17.8","20.1","22.0","21.3","22.4","17.9","21.3","21.8","21.6","21.6","21.8","19.8","20.0","19.9","22.0","22.1","21.7","21.6","21.5","21.1","21.8","17.6","21.9","21.8","21.4","21.7","20.9","21.4","21.0","18.7","18.0","18.2","21.7","19.6","19.9","18.3","18.8","19.9","19.9","21.8","21.4","21.5","21.4","21.0","21.7","22.0","21.7","21.1","21.8","21.1","20.5","21.9","19.4","19.9","19.7","19.6","19.6","19.4","17.7","18.4","21.9","21.4","19.4","17.0","17.2","22.2","22.1","22.0","21.2","21.7","23.6","18.1","18.9","21.8","21.8","21.8","19.1","17.5","22.2","22.1","No Data","No Data","No Data","No Data","24.7","24.7","24.6","24.8","24.0","22.9","24.4","25.1","24.0","23.2","23.3","25.0","24.3","24.1","22.0","23.9","24.2","23.3","22.3","20.3","21.3","22.5","21.5","22.4","21.6","17.9","18.1","20.0","19.9","19.9","21.1","19.7","21.9","21.6","21.7","21.6","18.9","20.1","19.6","19.9","20.5","21.8","21.2","20.4","19.8","19.7","21.9","20.7","19.8","22.0","23.7","21.7","21.7","24.7","19.8","19.8","19.8","19.8","0.0","19.4","20.0","18.9","19.2","22.9","21.7","21.6","20.9","21.7","21.3"
"4/6/2026","07:05:00","21.7","21.7","20.1","19.5","20.2","22.4","22.2","18.5","19.6","21.6","21.3","22.5","17.9","21.3","21.9","21.7","21.7","22.0","19.8","20.1","19.9","21.9","22.0","21.9","22.1","21.4","21.1","21.5","17.6","21.8","21.8","21.5","21.7","20.9","21.5","21.0","18.7","18.0","18.3","21.8","19.7","19.9","18.2","18.8","20.0","20.0","22.0","21.4","21.5","21.5","21.0","21.7","21.9","21.7","21.1","22.0","21.3","20.6","21.9","19.6","20.0","19.7","19.6","19.6","19.5","17.6","18.4","22.0","21.9","19.4","17.0","17.1","21.8","21.8","21.8","21.1","21.7","23.6","18.1","18.9","21.8","21.8","21.8","19.0","17.4","21.9","22.1","No Data","No Data","No Data","No Data","24.8","24.6","24.5","24.9","24.0","22.8","24.4","25.1","24.0","23.2","23.3","25.0","24.3","24.1","21.8","23.9","24.2","23.3","22.0","20.3","21.3","22.4","21.4","22.4","21.6","18.2","17.8","19.9","19.9","20.2","21.0","19.7","22.0","21.7","21.8","22.0","19.0","20.0","19.9","20.3","20.0","21.9","21.2","20.3","20.3","20.3","22.3","20.6","19.8","21.9","23.7","22.1","21.9","24.8","19.7","19.9","19.7","19.9","0.0","19.4","20.0","19.0","19.2","22.8","21.9","21.9","20.9","21.7","21.3"
"4/6/2026","07:10:00","21.8","21.8","20.1","19.5","20.2","22.4","21.9","18.8","19.6","21.7","21.3","22.0","17.9","21.3","22.0","21.9","21.9","22.3","19.8","20.1","19.9","22.5","21.6","22.1","22.8","21.9","21.1","21.6","17.6","21.9","21.8","21.4","21.7","20.9","22.0","21.0","18.7","18.0","18.3","21.9","19.8","19.9","18.2","18.8","20.0","19.9","22.0","21.4","21.5","21.4","21.0","21.7","21.9","21.6","21.1","22.0","21.5","20.7","21.9","19.7","20.0","19.7","19.6","19.5","19.4","17.6","18.4","22.0","22.4","19.4","17.0","17.2","22.1","22.0","21.7","21.0","21.7","23.6","18.0","18.9","21.8","21.8","21.7","19.1","17.4","21.4","21.6","No Data","No Data","No Data","No Data","24.8","24.7","24.6","24.9","24.0","22.8","24.4","25.2","24.0","23.2","23.3","25.0","24.3","24.1","21.6","23.9","24.2","23.3","21.8","20.3","21.3","22.4","21.3","22.4","21.7","18.2","17.9","19.9","20.0","19.9","21.1","19.7","22.0","21.8","21.9","22.4","18.7","19.6","20.2","20.1","19.8","22.1","21.2","20.4","20.2","19.9","22.2","20.6","19.8","21.9","23.7","22.5","22.2","24.7","19.7","19.8","19.7","19.8","0.0","19.5","20.0","18.9","19.2","22.8","22.0","22.0","20.9","21.7","21.3"
"4/6/2026","07:15:00","21.9","22.1","20.1","19.5","20.2","22.4","21.8","18.4","19.9","21.9","21.3","21.5","17.9","21.3","21.8","22.0","22.1","22.0","19.8","20.1","19.9","22.7","21.4","21.8","22.3","22.7","21.1","21.7","17.7","22.0","21.8","21.4","21.7","20.9","22.5","21.0","18.6","18.0","18.3","22.0","20.0","19.9","18.2","18.8","19.9","19.9","21.8","21.4","21.5","21.4","21.0","21.7","21.9","21.7","21.1","22.0","21.3","20.5","21.9","19.9","20.1","19.7","19.6","19.6","19.4","17.7","18.4","22.1","22.5","19.4","17.0","17.2","22.8","22.6","22.2","21.1","21.7","23.6","18.0","18.9","21.8","21.8","21.7","19.1","17.4","21.8","21.7","No Data","No Data","No Data","No Data","24.7","24.7","24.6","24.8","24.0","22.9","24.4","25.2","24.0","23.2","23.4","25.0","24.3","24.1","21.7","23.9","24.2","23.3","22.4","20.3","21.3","22.4","21.3","22.4","21.8","17.9","18.1","19.9","20.0","19.7","21.0","19.7","22.1","21.8","22.0","21.9","18.8","19.5","19.6","19.7","20.4","22.1","21.2","20.4","19.7","19.4","21.8","20.7","19.7","21.9","23.7","22.2","22.1","24.8","19.7","19.9","19.7","19.9","0.0","19.5","20.0","19.0","19.2","22.9","21.8","21.5","20.9","21.7","21.3"
"4/6/2026","07:20:00","22.0","22.2","20.1","19.5","20.2","22.4","22.0","17.8","20.2","22.2","21.3","21.6","17.9","21.3","21.5","22.1","22.0","21.7","19.8","20.0","19.9","22.4","21.6","21.7","21.7","22.0","21.0","21.8","17.6","22.0","21.8","21.6","21.6","20.9","22.2","21.0","18.7","18.0","18.3","21.7","19.9","19.9","18.2","18.7","19.9","19.9","21.9","21.4","21.5","21.4","21.0","21.7","21.9","21.7","21.1","21.9","21.1","20.5","21.9","20.0","20.1","19.7","19.6","19.6","19.5","17.7","18.4","22.1","22.1","19.4","17.0","17.1","22.7","22.6","22.2","21.1","21.7","23.6","18.0","18.9","21.8","21.8","21.7","19.0","17.4","22.2","22.0","No Data","No Data","No Data","No Data","24.8","24.6","24.6","24.8","24.0","22.8","24.4","25.2","24.0","23.2","23.3","25.0","24.3","24.1","21.9","23.9","24.2","23.3","22.4","20.3","21.4","22.4","21.4","22.4","22.0","17.9","17.9","19.9","19.8","20.0","21.0","19.7","22.0","21.8","21.9","21.8","19.0","19.7","19.7","19.9","20.5","21.8","21.2","20.4","19.8","19.7","22.0","20.6","19.7","22.0","23.7","21.6","21.8","24.7","19.7","19.8","19.7","19.8","0.0","19.5","20.0","19.0","19.2","22.8","21.7","21.5","20.9","21.7","21.2"
"4/6/2026","07:25:00","22.0","22.1","20.0","19.5","20.3","22.3","22.3","18.0","19.8","21.9","21.3","22.0","17.9","21.3","21.6","21.8","21.5","21.7","19.9","20.1","19.9","22.1","21.8","21.8","22.0","21.2","21.0","22.0","17.6","21.9","21.8","21.4","21.7","20.9","21.5","21.0","18.6","18.0","18.2","21.7","19.6","19.9","18.2","18.7","19.9","19.9","22.1","21.4","21.5","21.5","20.9","21.8","21.9","21.7","21.1","21.8","21.0","20.5","21.9","20.0","20.2","19.7","19.6","19.6","19.4","17.7","18.3","22.0","21.4","19.4","17.0","17.2","22.3","22.2","22.1","21.1","21.7","23.6","18.0","18.9","21.8","21.8","21.7","19.1","17.4","21.7","22.1","No Data","No Data","No Data","No Data","24.8","24.7","24.6","24.9","24.0","22.9","24.4","25.2","24.1","23.2","23.4","25.0","24.3","24.1","22.1","23.9","24.2","23.3","22.1","20.3","21.4","22.4","21.4","22.5","22.0","18.2","17.8","19.9","19.8","20.2","21.0","19.6","22.0","21.7","21.8","22.3","18.8","19.9","20.0","20.3","20.0","21.9","21.2","20.4","20.1","20.0","22.2","20.7","19.8","21.9","23.7","21.9","21.8","24.7","19.7","19.8","19.7","19.8","0.0","19.5","20.1","19.0","19.2","22.9","21.7","21.7","20.9","21.7","21.2"
"4/6/2026","07:30:00","21.9","21.8","20.1","19.5","20.2","22.4","22.4","18.8","19.5","21.6","21.3","22.5","17.9","21.3","21.6","21.5","21.7","21.9","19.8","20.1","19.8","21.9","22.0","21.9","22.9","21.7","21.0","22.0","17.6","21.8","21.8","21.5","21.7","20.9","21.5","21.0","18.6","18.0","18.3","21.8","19.6","19.8","18.2","18.7","19.9","19.9","22.0","21.4","21.5","21.4","20.9","21.7","22.0","21.7","21.1","21.9","21.1","20.5","21.9","20.1","20.2","19.7","19.6","19.5","19.5","17.7","18.4","21.9","21.0","19.4","17.0","17.1","21.9","21.8","21.8","21.1","21.7","23.6","18.0","18.9","21.8","21.8","21.7","19.1","17.4","21.5","21.5","No Data","No Data","No Data","No Data","24.8","24.6","24.6","24.8","24.0","22.9","24.4","25.2","24.1","23.2","23.3","25.0","24.3","24.1","21.7","23.9","24.2","23.3","21.9","20.3","21.3","22.5","21.4","22.5","21.8","18.1","18.1","19.9","19.9","19.7","21.0","19.7","22.0","21.7","21.9","22.2","18.8","20.1","20.1","20.0","19.9","22.1","21.2","20.4","19.8","19.6","21.8","20.7","19.8","22.0","23.6","22.4","22.1","24.8","19.7","19.8","19.7","19.8","0.0","19.5","20.1","18.9","19.2","22.9","21.9","21.9","20.9","21.7","21.2"
"4/6/2026","07:35:00","21.8","21.7","20.1","19.5","20.2","22.4","22.3","18.9","19.8","21.8","21.2","22.4","17.9","21.3","21.7","21.7","21.8","22.2","19.8","20.0","19.8","22.1","22.2","22.0","22.9","22.3","21.1","21.6","17.6","21.9","21.7","21.4","21.7","20.9","22.0","21.0","18.6","18.0","18.3","21.9","19.7","19.9","18.2","18.7","19.9","19.9","21.8","21.3","21.5","21.4","20.9","21.7","22.0","21.7","21.2","22.0","21.1","20.5","21.9","20.1","20.2","19.7","19.6","19.5","19.4","17.6","18.4","21.8","21.2","19.4","17.0","17.1","22.0","21.9","21.7","21.0","21.7","23.6","18.0","18.9","21.8","21.8","21.7","19.0","17.4","22.0","21.7","No Data","No Data","No Data","No Data","24.7","24.6","24.5","24.8","23.9","22.9","24.4","25.0","24.0","23.3","23.3","25.0","24.3","24.2","21.6","24.0","24.3","23.3","22.3","20.3","21.3","22.5","21.4","22.4","21.5","17.9","18.1","20.0","19.9","19.8","21.0","19.6","22.1","21.8","21.9","21.6","19.0","19.8","19.5","19.7","20.5","22.0","21.3","20.4","19.9","19.9","21.9","20.7","19.8","21.9","23.7","22.2","22.1","24.7","19.7","19.8","19.7","19.8","0.0","19.5","20.0","19.0","19.2","22.9","22.0","22.0","20.8","21.6","21.2"
"4/6/2026","07:40:00","21.7","21.8","20.1","19.5","20.2","22.4","22.0","18.3","20.0","22.0","21.3","21.8","17.9","21.4","21.8","21.9","22.1","22.1","19.8","20.0","19.8","22.5","21.8","21.7","21.9","22.4","21.0","21.5","17.6","21.9","21.8","21.4","21.7","20.9","22.5","21.0","18.7","18.1","18.3","22.0","19.8","19.9","18.2","18.7","19.9","19.9","21.9","21.3","21.5","21.4","21.0","21.7","21.9","21.7","21.1","22.0","21.5","20.6","21.9","20.2","20.2","19.7","19.6","19.5","19.4","17.7","18.3","21.9","21.6","19.4","17.0","17.1","22.7","22.6","22.1","21.1","21.7","23.6","18.0","18.9","21.8","21.8","21.7","19.0","17.4","22.2","22.1","No Data","No Data","No Data","No Data","24.2","24.1","24.4","24.6","23.3","22.8","24.0","23.8","24.0","22.9","22.3","24.9","23.4","24.0","21.9","23.6","24.0","23.1","22.5","20.4","21.4","22.5","21.5","22.5","21.7","17.9","17.8","20.0","19.9","20.2","21.0","19.8","22.2","21.8","22.0","22.0","19.0","19.5","19.8","20.1","20.5","21.9","21.2","20.5","20.3","20.4","22.3","20.8","19.9","21.9","23.2","21.8","21.9","24.2","19.8","19.8","19.8","19.8","0.0","19.4","20.0","19.0","19.2","22.8","21.7","21.5","20.8","21.6","21.2"
"4/6/2026","07:45:00","21.9","22.0","20.1","19.5","20.3","22.4","21.8","17.8","20.1","22.2","21.3","21.5","17.9","21.3","21.9","22.0","22.0","21.8","19.9","20.1","19.9","22.5","21.5","21.7","21.9","21.5","21.1","21.6","17.6","22.0","21.8","21.5","21.7","20.9","22.1","21.0","18.7","18.0","18.3","21.8","20.0","19.8","18.2","18.7","19.9","19.9","22.0","21.4","21.5","21.4","21.0","21.7","21.9","21.7","21.1","22.0","21.4","20.6","21.9","20.3","20.3","19.6","19.6","19.6","19.5","17.6","18.3","22.0","22.2","19.4","17.0","17.1","22.7","22.6","22.3","21.1","21.7","23.6","18.0","18.9","21.8","21.8","21.7","19.1","17.4","21.5","22.1","No Data","No Data","No Data","No Data","23.4","23.4","24.2","24.4","22.5","22.4","23.5","22.5","23.6","22.0","21.3","24.5","22.3","23.2","22.1","22.5","23.4","22.7","22.4","20.5","21.4","22.5","21.4","22.6","21.9","18.2","17.9","19.8","20.0","20.0","21.1","19.9","22.0","21.6","21.8","22.5","18.7","19.8","20.2","20.4","20.2","22.1","21.3","20.5","20.3","20.1","22.1","20.7","19.9","21.9","22.3","21.9","21.9","23.5","19.9","19.9","19.9","19.9","0.0","19.5","20.1","19.0","19.3","22.4","21.7","21.6","20.8","21.6","21.2"
"4/6/2026","07:50:00","22.0","22.2","20.1","19.5","20.2","22.4","21.9","18.1","19.6","21.7","21.3","21.8","18.0","21.4","22.0","22.1","21.7","21.6","19.9","20.1","19.9","22.2","21.6","21.9","22.6","21.5","21.1","21.8","17.7","22.0","21.8","21.6","21.7","20.9","21.4","21.0","18.6","18.1","18.4","21.7","19.8","19.9","18.2","18.7","19.9","19.9","21.9","21.4","21.5","21.5","21.0","21.7","21.9","21.7","21.1","21.9","21.2","20.5","21.9","20.3","20.3","19.7","19.6","19.6","19.5","17.7","18.3","22.1","22.5","19.4","17.1","17.1","22.4","22.3","22.1","21.2","21.7","23.5","18.0","18.9","21.9","21.8","21.8","19.1","17.4","21.7","21.6","No Data","No Data","No Data","No Data","22.7","22.7","24.1","24.2","21.7","21.9","22.9","21.5","23.0","21.2","20.3","24.1","21.4","22.5","21.9","21.5","22.7","22.3","22.3","20.6","21.5","22.4","21.3","22.7","22.0","18.2","18.2","19.9","19.8","19.7","21.1","20.0","22.0","21.7","21.9","22.1","18.9","20.1","20.1","20.2","19.8","22.2","21.3","20.6","20.0","19.5","21.8","20.7","19.7","21.9","21.7","22.3","22.1","22.7","20.0","20.0","20.0","20.0","0.0","19.5","20.1","19.0","19.3","21.9","21.9","21.9","20.8","21.6","21.2"
"4/6/2026","07:55:00","22.0","22.2","20.1","19.5","20.3","22.4","22.2","18.8","19.6","21.6","21.3","22.2","18.0","21.4","22.0","21.9","21.6","21.9","19.9","20.1","19.9","21.9","21.8","22.0","22.9","22.1","21.1","21.9","17.7","21.8","21.8","21.5","21.8","21.0","21.6","21.1","18.6","18.2","18.4","21.9","19.6","19.9","18.2","18.7","19.9","19.9","21.9","21.4","21.5","21.4","21.0","21.7","22.0","21.7","21.1","21.9","21.2","20.5","21.8","20.3","20.3","19.7","19.6","19.6","19.4","17.7","18.4","22.1","22.2","19.4","17.1","17.2","21.9","21.9","21.8","21.1","21.7","23.5","18.0","18.9","21.9","21.9","21.8","19.1","17.4","22.2","21.7","No Data","No Data","No Data","No Data","22.0","22.1","24.0","24.0","21.4","21.5","22.4","20.8","22.4","20.5","19.6","23.6","21.0","22.0","21.6","21.2","22.0","22.0","22.3","20.7","21.5","22.5","21.4","22.8","22.0","18.0","18.1","20.0","19.7","20.1","21.1","20.1","22.1","21.9","22.1","21.7","19.0","20.1","19.6","19.8","20.2","22.0","21.4","20.7","20.2","20.1","22.1","20.7","19.7","21.9","21.1","22.2","22.1","21.9","20.1","20.1","20.1","20.1","0.0","19.5","20.1","19.0","19.3","21.5","22.0","22.0","20.8","21.6","21.2"
"4/6/2026","08:00:00","21.9","21.8","20.1","19.6","20.3","22.4","22.5","18.8","19.8","21.8","21.3","22.5","18.0","21.4","21.6","21.5","21.8","22.2","19.9","20.2","19.9","22.0","22.0","21.7","22.3","22.6","21.1","21.9","17.7","21.9","21.8","21.5","21.8","21.0","22.1","21.1","18.6","18.2","18.4","22.0","19.7","19.9","18.2","18.7","19.8","19.9","22.0","21.5","21.5","21.4","21.0","21.7","21.9","21.8","20.9","21.9","21.3","20.6","21.9","20.4","20.4","19.7","19.6","19.6","19.4","17.7","18.4","22.1","21.6","19.4","17.1","17.2","22.0","21.9","21.7","21.1","21.7","23.5","18.0","19.0","21.9","21.9","21.8","19.1","17.4","21.9","22.1","No Data","No Data","No Data","No Data","21.5","21.9","23.9","23.8","21.8","21.4","22.1","20.9","22.0","20.0","19.1","23.2","20.9","21.9","21.8","21.2","21.6","21.7","22.2","20.7","21.5","22.5","21.5","22.9","21.6","17.9","17.8","20.0","19.8","20.2","21.1","20.2","22.0","21.6","21.9","21.7","18.7","19.6","19.9","20.0","20.6","21.8","21.4","20.8","20.5","20.3","22.3","20.7","19.8","22.0","20.7","21.8","21.8","21.4","20.2","20.1","20.2","20.1","0.0","19.5","20.1","19.1","19.3","21.4","21.9","21.7","20.8","21.6","21.2"
"4/6/2026","08:05:00","21.8","21.7","20.1","19.6","20.3","22.4","22.5","18.2","20.2","22.1","21.3","22.1","17.9","21.4","21.5","21.7","22.0","22.2","19.9","20.2","19.9","22.5","22.1","21.7","22.3","21.6","21.1","21.9","17.7","21.9","21.8","21.6","21.8","21.0","22.5","21.1","18.6","18.2","18.4","21.9","19.8","19.9","18.3","18.7","19.7","19.9","22.1","21.5","21.5","21.5","21.0","21.7","22.1","21.8","20.7","22.0","21.5","20.7","22.2","20.4","20.4","19.7","19.7","19.6","19.5","17.7","18.4","22.0","21.2","19.5","17.0","17.1","22.8","22.5","22.1","21.2","21.6","23.6","18.0","19.1","21.9","21.9","21.8","19.2","17.4","21.5","22.1","No Data","No Data","No Data","No Data","21.6","22.0","23.7","23.7","22.3","21.5","22.0","21.2","21.6","19.4","18.6","22.8","20.8","22.3","21.9","21.1","21.6","21.5","22.3","20.8","21.6","22.4","21.5","23.0","21.6","18.1","17.9","19.6","19.9","19.8","21.0","20.2","21.9","21.6","21.8","22.1","18.9","19.5","20.3","20.3","20.3","22.0","21.4","20.8","20.2","19.9","22.1","20.7","19.9","22.0","20.3","21.8","21.7","21.4","20.3","20.2","20.3","20.2","0.0","19.5","20.1","19.1","19.3","21.5","21.6","21.5","20.8","21.6","21.2"
"4/6/2026","08:10:00","21.8","22.0","20.1","19.6","20.4","22.4","22.2","17.7","19.9","22.1","21.3","21.5","18.0","21.4","21.5","22.0","22.1","21.9","19.9","20.2","19.9","22.6","22.0","21.9","22.2","21.4","21.2","21.5","17.7","22.0","21.8","21.6","21.8","21.0","22.1","21.2","18.7","18.3","18.3","21.6","20.0","19.9","18.3","18.7","19.8","19.9","22.0","21.5","21.6","21.4","21.1","21.8","22.4","21.9","20.6","22.0","21.4","20.7","22.2","20.0","20.3","19.7","19.7","19.6","19.4","17.7","18.4","21.9","21.1","19.5","17.1","17.2","22.8","22.6","22.1","21.2","21.7","23.6","18.0","19.1","22.0","21.9","21.8","19.3","17.4","21.9","21.5","No Data","No Data","No Data","No Data","21.9","22.4","23.6","23.4","22.1","21.5","21.9","21.4","21.3","19.0","18.1","22.4","20.7","21.9","22.1","21.0","21.7","21.4","22.3","20.8","21.6","22.4","21.3","23.1","21.8","18.2","18.2","19.7","20.1","19.9","21.0","20.3","22.0","21.7","22.0","22.4","19.1","19.8","19.9","20.2","19.9","22.3","21.5","20.9","19.8","19.5","21.9","20.7","19.9","21.9","20.1","22.4","22.0","21.5","20.3","20.3","20.3","20.3","0.0","19.5","20.1","19.1","19.3","21.5","21.7","21.7","20.8","21.6","21.2"
"4/6/2026","08:15:00","21.9","22.2","20.1","19.7","20.4","22.4","21.9","18.2","19.5","21.6","21.3","21.7","18.0","21.5","21.7","22.1","21.8","21.7","19.9","20.3","20.0","22.3","21.6","22.0","22.2","21.9","21.2","21.6","17.8","22.0","21.8","21.7","21.9","21.0","21.5","21.2","18.7","18.4","18.5","21.7","20.0","19.9","18.4","18.8","20.0","19.9","21.9","21.6","21.5","21.4","21.2","21.7","22.6","21.9","20.6","22.0","21.4","20.7","22.0","19.4","20.2","19.7","19.7","19.6","19.5","17.8","18.5","21.9","21.5","19.5","17.1","17.2","22.4","22.3","22.0","21.2","21.7","23.5","18.0","19.1","22.0","22.0","21.8","19.5","17.3","22.3","21.6","No Data","No Data","No Data","No Data","22.0","22.4","23.5","23.3","21.7","21.6","21.9","21.6","21.2","18.5","17.8","22.1","20.6","22.0","21.6","21.0","21.8","21.4","22.3","20.9","21.7","22.4","21.4","23.1","22.0","18.1","18.1","19.9","19.7","20.2","21.1","20.3","22.2","21.9","22.1","21.8","18.9","20.1","19.7","20.0","20.0","22.2","21.5","20.9","19.9","19.9","22.1","20.6","19.5","21.9","19.8","22.2","22.2","21.5","20.4","20.3","20.4","20.3","0.0","19.5","20.2","19.2","19.3","21.6","22.0","21.9","20.8","21.6","21.1"
