"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","07:40:00","42.0","42.6","44.4","46.7","42.5","50.7","47.2","43.5","48.7","47.1","36.6","42.6","48.8","39.5","48.9","46.4","46.1","44.7","43.4","44.6","43.2","48.1","40.4","48.7","29.4","41.7","39.5","49.7","53.9","51.7","44.8","46.6","45.8","46.3","42.3","46.7","48.3","53.5","53.0","46.2","40.3","42.2","44.9","46.0","37.0","39.7","38.5","47.2","49.4","46.6","47.5","46.5","26.5","27.5","31.4","35.2","37.0","42.2","42.3","46.0","45.3","46.4","46.9","49.2","41.4","46.9","45.3","27.0","27.2","56.5","56.4","56.3","45.8","46.1","50.1","44.3","41.8","42.0","43.0","50.6","45.2","55.8","45.9","50.0","51.7","39.8","25.5","No Data","No Data","No Data","No Data","44.5","46.0","41.5","44.6","47.7","46.2","42.5","44.4","42.5","42.2","46.6","44.2","42.3","51.4","45.4","46.8","41.6","42.7","61.7","56.4","51.3","48.8","51.1","54.8","42.1","49.2","51.2","49.9","46.4","48.1","51.8","55.1","48.9","50.7","50.7","50.6","50.4","48.9","52.8","49.9","54.0","49.1","57.1","58.4","50.8","51.9","44.3","47.8","49.1","41.8","46.0","52.8","52.4","38.4","49.9","51.8","56.0","53.4","57.5","56.6","46.2","46.7","45.0","49.1","50.7","46.1"
"4/6/2026","07:45:00","41.7","42.1","44.4","46.7","42.5","50.8","48.2","44.9","49.4","47.3","36.6","42.3","48.9","39.7","49.9","46.2","47.3","45.6","43.5","44.8","42.9","49.0","39.2","48.3","29.4","43.2","39.4","49.8","53.8","51.8","44.9","46.6","45.9","46.5","43.5","46.8","49.2","53.8","53.0","47.8","40.1","42.4","44.9","46.2","37.0","40.6","38.4","47.2","49.2","46.7","47.6","46.6","26.5","27.4","31.2","35.3","37.1","41.6","42.4","45.7","45.2","46.1","46.8","49.1","41.4","46.7","45.3","26.8","26.0","56.7","56.3","56.3","46.2","47.4","49.9","44.1","41.8","41.9","43.0","50.5","45.5","55.8","45.9","48.9","51.9","42.3","26.1","No Data","No Data","No Data","No Data","45.2","46.3","40.6","43.2","46.8","43.9","42.6","46.7","41.4","40.9","46.4","42.0","41.7","53.6","52.6","47.0","37.8","42.2","62.7","56.3","51.5","48.8","51.7","54.9","41.7","48.2","49.9","51.0","46.4","50.8","51.0","54.8","50.2","52.5","51.9","50.3","51.3","47.9","51.8","50.1","56.2","47.5","56.9","58.5","51.8","54.2","45.8","47.3","49.2","42.1","45.4","46.7","46.5","37.1","50.5","52.7","56.3","53.8","57.5","56.6","43.9","45.8","43.9","46.9","49.1","45.5"
"4/6/2026","07:50:00","41.2","41.4","44.4","46.7","42.4","50.8","47.8","43.4","50.4","49.5","36.6","41.2","48.8","39.4","50.0","46.4","47.7","47.3","43.4","44.7","42.7","50.0","39.6","47.8","26.6","40.5","39.4","47.8","53.8","52.1","45.0","46.4","46.6","46.4","45.3","46.8","50.6","53.9","53.3","47.8","41.4","42.2","44.8","46.1","37.0","40.3","39.0","47.0","49.1","46.6","47.4","46.5","26.5","27.6","31.4","35.3","37.7","42.2","42.3","45.6","45.1","46.3","46.9","49.1","41.4","46.5","45.1","26.6","26.1","56.7","56.2","56.3","47.6","49.0","50.4","43.9","41.8","42.5","42.9","50.3","45.5","55.6","45.8","50.0","51.6","40.9","27.3","No Data","No Data","No Data","No Data","46.2","46.8","40.8","42.3","47.8","42.6","43.2","48.7","42.1","40.8","46.8","40.8","42.2","55.5","52.1","48.2","37.8","42.4","62.5","56.1","51.6","48.3","50.9","54.4","41.5","47.9","48.6","50.3","47.7","48.6","50.7","54.6","49.5","51.7","51.3","52.7","50.1","47.0","53.3","51.5","58.1","48.2","57.1","57.9","53.9","56.9","48.2","47.8","50.3","42.6","44.2","49.4","50.1","37.2","50.4","52.8","56.3","53.7","57.4","56.6","42.6","44.7","43.0","47.3","49.6","44.5"
"4/6/2026","07:55:00","41.3","42.0","44.3","46.8","42.9","50.8","46.6","41.0","52.4","48.9","36.6","40.7","48.7","39.4","50.3","47.9","46.7","47.0","43.4","45.0","42.8","51.1","39.4","47.4","27.0","42.8","39.6","49.1","53.7","52.4","45.0","46.4","46.7","46.6","44.8","46.6","50.6","53.5","52.8","47.2","41.7","42.2","44.8","46.0","37.0","40.2","40.2","46.8","48.9","46.4","47.2","46.3","26.2","27.4","31.3","35.3","37.4","42.1","42.7","45.5","45.1","45.7","46.5","48.9","41.4","46.7","45.2","26.3","26.3","56.7","56.2","56.1","49.1","50.0","51.0","44.0","41.8","42.1","42.8","50.0","45.5","55.6","45.6","50.1","51.3","39.4","26.7","No Data","No Data","No Data","No Data","47.4","47.6","40.1","41.7","47.1","42.9","44.4","50.3","43.2","41.4","47.6","40.3","41.8","57.3","46.4","47.3","38.1","42.7","62.8","55.9","51.6","48.2","51.2","54.1","41.9","48.6","51.5","50.0","47.8","51.0","50.4","54.6","49.3","51.3","50.8","54.3","50.0","47.2","55.3","53.1","55.7","48.9","56.6","57.6","52.6","53.5","46.2","47.6","49.8","42.6","43.6","53.0","52.9","38.0","50.4","52.8","56.3","53.7","57.3","56.5","42.9","44.8","43.0","47.3","49.6","44.4"
"4/6/2026","08:00:00","41.5","43.2","44.4","46.7","42.4","50.5","45.8","42.2","48.9","48.3","36.6","41.0","48.9","39.4","49.6","49.6","46.6","46.0","43.5","45.5","42.9","50.4","39.1","49.3","29.2","41.9","39.5","49.5","53.8","52.2","45.0","46.5","45.7","46.6","43.7","46.8","49.7","53.4","52.7","46.8","41.1","42.0","44.8","46.0","37.5","39.8","39.6","46.9","48.7","46.3","46.9","46.4","28.6","27.7","39.9","35.4","37.1","41.4","42.3","45.7","45.1","46.3","46.8","48.9","41.6","46.7","45.2","26.5","27.8","56.7","56.1","56.3","48.8","49.5","52.0","44.1","41.7","41.9","42.8","49.7","45.5","55.8","45.7","49.6","51.3","41.0","25.5","No Data","No Data","No Data","No Data","51.6","50.6","40.3","41.5","45.8","41.8","45.2","48.5","44.3","42.5","48.6","40.4","41.7","57.4","49.4","46.9","38.6","43.9","62.8","56.1","51.7","49.0","52.2","54.2","43.5","51.8","54.0","50.2","47.2","49.7","50.5","54.6","50.1","53.0","51.9","51.4","51.5","49.4","53.2","51.3","54.6","49.4","56.4","57.4","51.0","52.7","45.3","47.5","49.5","42.5","43.6","48.7","47.4","38.2","50.4","52.8","56.6","53.9","57.7","56.8","41.8","45.3","43.6","49.4","50.4","44.9"
"4/6/2026","08:05:00","42.2","43.4","44.3","46.7","42.7","50.5","46.0","43.6","52.9","47.0","36.6","41.9","48.8","39.5","47.9","47.6","46.6","45.7","43.6","45.7","42.9","48.2","39.2","48.6","29.2","43.8","41.0","50.3","54.3","52.1","45.0","46.6","45.6","46.6","42.5","47.1","48.8","53.5","52.8","47.3","41.2","42.4","46.2","46.4","38.6","39.7","39.9","46.8","48.6","46.3","47.0","46.3","27.2","28.1","35.5","35.2","36.4","41.9","41.5","45.6","45.0","45.7","46.5","48.7","41.5","46.7","45.2","26.7","28.7","56.5","56.1","56.1","45.7","46.3","50.2","44.1","41.7","42.7","42.8","49.5","45.6","55.7","45.6","49.1","51.7","41.6","26.1","No Data","No Data","No Data","No Data","54.5","52.6","40.2","41.3","45.0","41.0","45.2","47.1","45.2","43.2","49.5","40.6","41.6","55.7","51.0","46.7","38.4","43.6","62.4","56.0","51.7","48.9","51.6","53.8","43.2","51.8","51.7","51.7","46.8","50.1","50.6","54.2","50.4","52.5","51.9","51.2","50.2","49.2","51.9","50.3","56.6","48.9","56.3","57.2","53.0","55.0","46.5","47.5","49.2","42.6","43.8","50.5","50.1","37.6","50.4","52.8","56.5","53.9","57.4","56.8","41.0","45.8","44.2","47.5","48.7","45.3"
"4/6/2026","08:10:00","42.3","43.2","44.3","46.5","42.6","50.7","46.9","45.0","52.7","48.0","36.5","42.4","48.7","39.3","50.0","46.5","46.4","45.6","43.6","45.5","42.8","48.8","40.0","48.2","27.7","41.4","41.1","48.9","53.8","52.1","45.0","46.3","45.5","46.6","43.3","46.6","49.8","53.3","52.7","48.3","40.3","42.9","44.9","46.2","37.6","41.6","40.7","46.7","48.5","46.1","46.8","46.0","26.2","28.0","34.0","35.3","36.9","41.8","41.8","47.4","45.4","46.0","46.6","48.9","41.5","46.5","45.1","27.0","28.7","56.3","56.0","56.0","45.3","46.4","49.2","43.9","41.8","42.4","43.1","49.6","45.3","55.5","45.5","49.9","52.0","40.3","27.6","No Data","No Data","No Data","No Data","53.7","52.2","40.1","41.4","46.6","40.5","46.2","47.2","48.2","44.3","50.2","41.0","41.4","57.9","45.9","46.6","39.0","43.7","62.2","55.6","51.6","48.4","52.0","54.1","43.9","51.0","49.7","50.8","46.5","48.1","50.3","54.1","49.6","51.8","51.1","54.6","49.7","47.8","54.1","51.3","57.6","48.5","55.9","56.6","54.7","57.3","47.5","47.3","49.1","42.4","43.8","51.0","52.2","37.2","50.3","52.6","56.6","53.9","57.3","56.8","40.5","46.4","44.6","47.4","49.4","45.8"
"4/6/2026","08:15:00","42.6","43.3","44.4","49.8","45.8","50.6","48.1","43.1","49.4","49.9","36.6","46.1","48.7","39.3","50.0","46.5","47.1","47.3","43.9","47.4","42.8","50.0","39.3","47.8","27.7","39.5","40.9","50.1","53.7","52.3","44.9","46.2","45.4","46.8","45.1","46.4","49.4","53.2","52.6","48.1","40.9","42.4","44.5","46.7","37.8","38.4","41.8","46.9","49.0","46.2","47.1","45.6","26.1","27.9","33.9","35.3","36.9","41.8","42.6","49.2","46.2","45.9","46.5","48.9","41.6","46.8","45.2","27.0","27.8","56.6","56.2","56.1","46.6","48.4","49.8","43.9","41.8","42.5","43.0","49.8","45.6","55.6","45.7","49.7","51.7","39.6","26.8","No Data","No Data","No Data","No Data","50.7","50.3","40.2","42.4","47.9","40.2","48.1","48.5","46.5","45.4","51.4","41.6","41.7","57.2","49.2","46.7","40.7","43.7","62.1","55.8","51.4","47.8","51.7","52.6","43.5","51.2","50.8","50.3","48.0","51.2","50.1","54.1","49.3","51.1","50.7","55.4","52.4","47.0","54.4","52.6","57.7","48.3","55.8","56.8","53.8","54.6","46.6","48.0","50.9","42.9","44.2","47.7","46.7","37.0","50.2","52.6","56.7","54.0","57.6","57.0","40.2","46.5","45.1","47.0","49.2","46.1"
"4/6/2026","08:20:00","42.3","44.2","44.7","50.6","42.8","50.5","48.1","41.1","47.6","48.7","36.5","45.7","48.7","39.3","49.7","48.1","48.3","47.5","44.0","47.5","42.7","50.9","39.6","49.2","27.4","41.0","40.0","47.7","54.1","52.5","44.9","46.1","45.4","46.8","43.9","45.8","51.2","53.4","53.2","47.1","41.9","43.0","44.1","46.0","36.4","38.4","41.6","46.7","48.4","46.1","46.9","45.4","25.9","31.6","34.4","35.6","38.0","42.2","42.9","50.2","46.9","45.9","46.5","48.8","41.6","46.5","45.0","26.9","26.6","56.4","55.9","56.0","50.7","49.1","51.0","43.9","41.8","43.0","42.9","49.5","46.6","55.6","45.5","49.6","52.0","42.2","25.5","No Data","No Data","No Data","No Data","52.8","50.4","40.3","42.1","46.6","40.0","50.0","50.3","45.2","46.2","49.0","42.0","41.7","55.9","52.5","46.6","41.6","43.7","62.1","55.7","52.1","48.0","51.6","53.7","43.5","51.5","51.7","51.5","47.6","50.0","50.8","53.8","50.7","53.5","52.3","52.9","52.7","48.0","52.4","53.1","54.2","49.7","56.3","56.1","51.7","53.6","46.0","48.0","50.2","42.9","44.9","55.6","52.6","36.7","50.3","52.2","56.6","54.0","57.3","56.9","40.0","45.7","43.6","48.2","49.8","45.9"
"4/6/2026","08:25:00","42.0","43.8","44.8","50.0","42.4","50.8","47.4","42.4","48.9","47.5","36.6","43.2","48.5","39.1","48.9","48.7","47.9","49.7","44.1","47.3","42.7","51.5","38.8","48.5","31.0","42.0","40.5","49.6","53.6","52.3","45.1","46.1","45.3","46.8","43.1","45.5","49.8","53.8","53.0","45.7","41.4","43.6","43.6","46.0","38.0","39.8","42.4","46.7","48.6","45.8","46.8","45.7","26.2","33.2","33.6","35.7","38.6","42.8","41.8","48.9","46.9","45.5","46.4","48.9","41.6","46.9","45.1","26.6","25.6","56.2","56.0","56.2","51.8","50.2","53.3","43.9","41.8","42.3","42.8","50.2","46.4","55.5","45.4","49.0","52.1","41.2","26.8","No Data","No Data","No Data","No Data","53.3","52.1","40.8","49.4","45.5","42.4","54.0","55.0","44.6","46.9","49.5","41.2","42.5","58.2","45.8","46.8","42.0","43.7","61.9","55.2","51.2","48.7","52.1","51.8","44.2","51.1","50.3","52.9","47.1","52.1","50.4","53.8","50.6","52.9","52.1","52.9","52.5","49.5","53.2","51.5","55.6","50.5","55.2","56.0","52.6","55.6","46.9","47.6","49.5","42.7","45.3","49.0","49.2","37.1","51.2","52.8","56.7","54.1","57.4","56.9","42.4","44.7","42.8","46.5","49.3","44.5"
"4/6/2026","08:30:00","42.3","44.2","44.8","50.2","42.1","50.8","46.2","44.1","49.2","46.6","36.4","43.2","48.8","39.4","49.8","47.0","47.9","47.0","44.1","46.8","42.7","49.1","38.3","47.7","31.0","41.3","40.3","49.9","53.4","51.9","45.1","46.1","45.4","46.8","43.5","46.2","48.3","53.3","54.2","42.7","40.9","42.8","43.2","45.9","37.3","39.4","43.3","46.5","48.7","46.6","46.7","46.4","27.3","32.2","36.3","35.7","38.6","42.8","42.0","50.2","46.8","45.9","46.5","48.8","41.5","46.5","45.1","26.6","26.1","55.0","56.0","56.0","46.7","47.0","51.6","43.8","41.9","42.1","42.7","51.4","46.2","55.6","45.5","49.7","53.0","39.7","28.1","No Data","No Data","No Data","No Data","51.5","51.2","40.8","67.2","47.4","41.2","48.4","53.3","44.2","47.4","51.0","40.1","42.1","59.6","50.3","46.8","42.9","44.0","61.2","55.0","50.8","48.7","51.7","51.4","43.7","49.5","49.6","51.9","47.8","50.4","50.4","53.4","49.7","51.8","51.2","54.7","53.6","48.0","55.4","51.4","57.3","48.6","55.2","57.1","54.6","57.1","47.2","47.4","49.0","42.5","45.5","48.3","46.8","38.3","49.6","52.0","56.7","54.2","57.5","56.9","41.2","45.0","42.7","45.8","49.4","44.5"
"4/6/2026","08:35:00","42.3","43.5","44.9","49.3","42.1","50.9","46.3","44.7","50.5","48.7","36.6","43.2","48.7","39.3","50.1","46.0","46.9","45.6","44.0","47.6","43.6","48.5","38.6","48.8","29.7","41.0","39.7","50.6","53.6","52.1","44.9","46.1","45.3","46.6","44.9","45.7","47.5","53.3","52.6","38.5","40.4","43.0","43.0","45.8","37.7","39.4","44.1","46.2","48.4","46.1","46.4","43.6","28.0","32.0","36.1","35.7","37.5","42.0","43.0","50.2","47.2","45.6","46.6","48.8","41.6","46.5","45.0","26.5","26.7","55.8","56.0","55.9","51.1","47.9","51.1","44.0","41.9","42.1","42.8","49.7","45.8","56.8","45.5","50.1","51.3","40.9","28.4","No Data","No Data","No Data","No Data","49.9","50.1","41.0","70.6","48.6","40.6","48.5","51.9","45.0","45.2","49.7","40.2","42.1","57.6","50.8","47.2","43.9","44.1","60.9","55.2","50.7","47.6","53.1","51.0","43.5","49.6","51.0","50.9","48.8","50.9","50.5","53.6","49.5","51.3","50.7","54.1","52.0","47.1","56.5","52.3","58.7","45.8","56.0","55.8","52.4","53.9","45.4","47.2","48.9","42.4","45.8","55.5","53.7","38.4","49.6","51.9","56.8","54.2","57.5","57.1","40.6","45.6","43.2","45.8","49.7","45.3"
"4/6/2026","08:40:00","42.3","42.9","44.8","48.7","42.1","50.9","47.0","42.8","52.8","49.5","36.5","42.6","48.8","39.4","49.7","46.9","47.6","46.8","44.4","48.9","43.0","49.3","39.5","49.0","29.2","39.9","39.8","49.5","53.2","52.5","44.9","46.1","45.4","46.8","45.2","46.1","48.1","53.0","51.7","36.3","41.0","42.5","43.0","46.1","36.6","41.1","45.8","46.5","48.7","45.8","45.8","47.0","28.6","30.4","35.6","35.7","37.5","42.0","43.8","51.3","47.9","46.1","46.6","49.0","41.6","46.3","45.0","26.8","28.1","55.9","56.0","55.7","53.7","50.0","51.7","43.8","42.0","41.9","42.6","50.6","45.9","56.5","45.4","48.6","51.4","44.0","26.4","No Data","No Data","No Data","No Data","51.1","53.4","41.6","73.9","47.2","40.6","49.5","50.9","51.3","45.9","49.4","41.2","42.4","59.9","47.2","47.4","44.3","44.3","61.6","55.2","50.7","47.3","51.5","50.6","42.6","50.5","50.0","50.2","48.3","49.6","50.8","54.0","51.5","54.0","52.9","51.8","50.6","48.3","55.3","53.7","57.0","45.2","55.4","56.2","52.4","55.6","46.8","48.0","50.5","42.9","46.1","49.2","48.5","37.9","49.8","52.1","56.9","54.3","57.6","57.1","40.6","46.0","43.5","46.7","49.6","45.8"
"4/6/2026","08:45:00","42.7","42.4","44.8","48.5","42.4","50.9","47.9","41.4","49.8","48.4","36.6","41.6","48.8","39.4","48.2","48.4","47.8","48.9","44.5","49.0","42.5","50.3","39.6","47.9","31.5","41.9","39.5","47.7","53.2","52.5","45.0","46.3","45.6","46.8","44.4","45.9","48.3","53.3","52.6","37.3","41.8","44.0","42.5","46.1","37.4","40.3","45.8","46.4","48.4","46.9","44.1","46.7","28.1","29.5","34.9","35.5","37.0","42.6","44.6","52.3","48.2","45.7","46.3","48.6","41.5","46.3","44.9","26.9","29.0","56.5","56.1","55.8","52.9","51.7","53.2","43.7","42.1","42.1","42.6","50.1","45.8","56.3","45.4","49.6","51.3","43.4","27.1","No Data","No Data","No Data","No Data","55.7","53.4","42.0","72.0","46.0","41.0","50.9","53.1","53.6","47.2","51.0","41.7","42.4","61.6","52.7","47.4","44.7","44.1","61.1","55.0","50.5","47.5","51.7","50.3","42.8","51.2","48.9","50.7","47.3","48.2","50.4","53.7","51.0","53.1","52.5","54.4","52.0","49.8","55.7","52.6","54.4","44.7","56.1","56.2","54.2","57.1","47.6","48.2","50.4","43.0","46.4","48.4","48.7","39.9","49.6","51.8","56.9","54.3","57.6","57.1","41.0","46.4","44.1","49.4","52.0","46.0"
"4/6/2026","08:50:00","41.7","41.9","44.7","48.5","42.3","51.0","48.8","43.1","50.7","47.3","36.5","41.2","48.8","39.5","47.5","49.2","47.8","47.5","44.5","48.2","42.7","51.2","39.8","47.8","31.5","42.7","39.5","49.2","53.1","52.2","45.6","46.2","45.5","46.9","43.6","45.6","48.3","53.0","52.4","37.1","41.4","44.7","42.2","46.1","37.3","38.9","46.2","46.5","48.7","46.9","44.1","46.5","27.7","31.0","35.0","35.3","36.3","40.9","44.4","51.9","48.2","46.1","46.5","49.4","41.5","46.3","45.0","27.2","29.8","53.9","56.0","55.8","53.2","52.4","55.4","43.7","42.0","41.6","42.6","49.8","45.9","55.4","45.5","49.8","51.0","40.9","28.2","No Data","No Data","No Data","No Data","52.9","51.5","42.4","71.7","48.2","41.7","47.5","49.2","56.7","47.9","49.9","41.6","42.6","59.7","49.1","47.5","45.4","44.1","62.2","54.9","51.0","49.1","53.8","50.6","43.7","47.5","49.6","52.1","46.6","47.2","50.6","53.8","50.3","52.5","51.8","56.2","50.8","48.3","57.3","51.1","55.9","44.8","55.9","56.7","52.4","53.6","45.0","47.9","49.8","42.9","47.0","54.1","54.2","45.8","49.5","51.8","56.9","54.3","57.6","57.1","41.7","45.6","52.9","46.7","50.4","44.2"
"4/6/2026","08:55:00","41.3","41.8","44.6","47.9","42.2","51.0","48.1","44.5","50.4","46.9","36.6","41.2","48.7","39.4","49.7","47.9","47.1","46.2","44.2","47.8","42.5","51.3","39.6","49.5","30.9","39.6","39.4","47.6","53.0","52.1","45.4","46.4","45.6","46.7","43.4","46.0","48.8","52.8","52.4","37.1","40.1","43.8","41.9","45.8","36.5","40.4","46.1","46.7","48.6","46.9","43.2","46.5","27.9","29.8","35.7","35.5","37.7","42.2","44.7","52.8","48.2","45.7","46.2","48.8","41.4","46.3","44.9","32.2","29.6","54.5","56.2","55.7","49.5","50.2","54.5","43.8","42.0","41.5","42.5","49.3","46.8","54.1","45.5","48.6","50.4","40.4","28.0","No Data","No Data","No Data","No Data","50.0","49.9","42.7","71.4","49.2","41.7","53.9","53.9","62.6","45.9","49.3","40.8","42.5","60.6","47.4","47.6","46.6","44.2","62.8","55.0","50.9","48.1","51.4","50.5","43.3","47.4","50.6","51.1","47.6","50.2","50.5","54.1","49.8","61.5","51.0","53.1","50.4","47.3","56.0","52.9","57.7","46.1","56.1","56.7","51.8","54.5","45.2","47.7","49.4","42.8","47.1","49.9","48.5","68.1","49.6","51.8","56.8","54.3","57.5","57.0","41.7","46.6","46.8","45.8","49.3","46.6"
"4/6/2026","09:00:00","41.4","42.5","44.6","47.5","42.3","51.1","47.0","44.3","49.9","49.2","36.3","41.7","48.9","39.5","48.6","47.3","46.5","45.5","44.2","47.3","42.6","49.0","39.3","49.0","29.4","43.0","39.5","49.2","53.0","52.6","45.0","46.3","45.7","46.7","44.5","45.8","48.6","53.4","52.4","37.3","40.3","42.7","41.8","46.1","37.5","41.0","46.1","46.8","48.7","47.1","42.6","46.3","28.9","29.2","34.1","35.8","38.9","42.8","44.9","54.1","48.9","46.1","46.6","49.2","41.6","46.4","45.0","37.5","28.8","54.0","55.9","55.5","48.4","49.2","52.9","44.1","42.1","41.4","42.5","49.2","46.3","52.7","45.6","49.9","51.2","42.4","26.2","No Data","No Data","No Data","No Data","53.2","52.5","43.0","71.3","48.2","41.3","54.3","57.8","65.7","45.9","51.0","40.5","42.6","62.5","53.8","47.7","47.2","44.3","61.7","55.2","50.6","47.4","50.4","49.7","42.7","49.6","49.9","50.4","47.9","50.1","50.8","53.7","50.5","56.3","52.1","52.4","52.1","48.3","53.8","53.6","59.4","45.3","56.8","56.7","53.1","56.6","46.4","47.7","49.3","42.7","47.4","48.3","48.0","64.6","49.6","51.7","56.8","54.3","57.7","57.1","41.3","46.8","44.9","46.4","49.6","46.5"
"4/6/2026","09:05:00","42.1","43.5","44.5","47.3","42.3","51.0","46.5","42.7","48.9","49.1","36.6","42.0","48.8","39.5","49.5","46.7","46.8","46.7","44.2","47.0","42.5","49.3","39.5","48.3","29.4","40.4","39.5","49.8","52.9","53.0","45.0","46.3","45.6","46.9","45.2","45.8","49.6","53.0","52.0","35.8","41.8","42.2","41.8","46.0","37.0","38.7","46.7","46.7","48.5","46.9","42.1","45.6","29.1","28.9","34.3","35.8","38.3","42.5","44.9","53.9","49.2","45.5","46.2","48.9","41.4","46.2","44.9","36.5","28.8","53.7","56.0","55.4","49.7","51.1","53.5","44.0","42.2","41.0","42.5","49.0","46.5","55.0","45.5","49.8","50.6","41.0","25.8","No Data","No Data","No Data","No Data","56.0","53.9","43.2","74.3","47.3","40.4","56.6","60.0","64.4","47.1","50.2","40.9","42.7","62.9","47.6","47.4","47.4","44.6","62.3","54.8","50.4","48.4","52.0","49.7","42.6","50.7","48.4","49.8","47.2","49.2","51.0","53.6","51.3","53.6","53.0","54.9","51.4","49.2","55.5","53.1","57.2","45.4","56.4","56.9","54.5","58.9","48.2","48.0","50.3","43.0","48.0","52.9","53.2","64.8","49.4","51.8","56.7","54.2","57.5","57.0","40.4","45.4","43.2","47.1","49.5","45.4"
"4/6/2026","09:10:00","42.2","42.9","44.5","47.3","42.1","51.0","46.9","41.4","48.8","47.9","36.4","41.0","48.7","39.4","49.2","48.0","48.0","47.4","44.0","46.6","42.5","50.2","39.5","47.7","29.7","41.8","39.2","48.8","52.8","52.8","44.9","46.2","45.6","46.8","43.9","45.6","49.1","53.1","50.5","35.4","41.0","44.3","41.2","45.6","37.3","39.2","47.9","44.7","48.2","46.6","42.1","44.9","29.5","28.7","33.7","35.7","38.3","42.5","44.2","53.0","48.7","45.7","46.2","49.0","41.4","46.1","44.8","32.6","29.1","54.6","55.9","55.3","52.1","52.4","54.6","43.9","42.2","41.0","42.4","49.2","46.1","55.1","45.4","48.1","51.9","39.4","27.3","No Data","No Data","No Data","No Data","52.8","51.6","43.4","74.3","49.1","40.7","56.3","58.9","66.5","47.9","49.2","41.7","42.6","60.5","49.5","47.2","47.8","44.8","62.4","54.8","50.3","49.2","52.0","49.9","43.2","51.6","49.0","51.2","46.9","51.3","50.3","53.7","50.2","51.8","51.6","55.9","49.4","47.9","57.2","51.5","54.8","46.0","56.2","56.5","54.0","55.3","46.3","48.5","51.1","43.4","48.1","49.8","46.7","62.4","49.6","51.8","56.4","54.1","57.4","56.8","40.7","44.6","42.1","49.0","50.8","44.4"
