"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","04:30:00","19.3","13.1","46.8","19.2","44.0","18.8","14.9","16.4","16.0","16.4","15.1","8.3","19.8","15.1","19.3","14.6","44.7","41.6","14.7","14.8","41.3","21.5","30.1","19.3","13.3","14.7","15.6","17.7","14.6","14.9","15.5","29.9","15.2","15.1","15.1","43.7","44.6","30.2","28.7","14.8","15.6","31.1","15.2","14.9","15.0","13.4","14.9","14.9","9.9","45.6","43.8","15.3","15.4","13.6","15.1","14.8","14.3","15.0","15.3","14.7","15.4","15.8","15.1","13.7","15.8","13.6","15.4","14.4","14.8","15.5","14.6","19.3","15.4","15.2","15.3","44.8","14.9","10.5","6.2","5.7","15.2","28.7","45.4","28.4","45.0","30.5","18.7","13.9","15.1","9.8","9.1","8.6","13.7","16.2","26.1","9.6","8.5","23.7","12.6","7.7","41.0","24.3","29.5","14.9","8.0","24.3","30.6","48.7","14.6","15.0","44.5","15.0","29.7","31.7","15.0","20.3","19.2","15.5","13.4","16.0","45.3","15.1","14.8","14.9","16.5","15.6","14.4","17.4","17.9","17.7","14.1","26.8","26.1"," -0.2","15.0","3.8","14.5","30.2","31.2","48.4","14.5","15.5","3.9","15.3","44.3","0.1"," -0.1","0.1"," -0.0","26.1","29.8","15.1","15.1","29.8"
"4/6/2026","04:35:00","13.3","16.0","46.3","19.4","43.9","18.7","14.8","17.1","16.1","13.4","15.7","9.1","20.1","15.0","19.6","14.7","44.9","41.4","15.1","15.3","41.2","21.5","30.0","18.7","14.2","14.6","14.4","15.5","15.0","15.7","15.5","30.2","14.6","15.5","15.0","45.6","45.4","30.1","28.9","15.1","15.1","30.9","15.1","15.0","14.8","13.6","14.9","14.9","10.0","42.9","44.6","12.0","14.9","13.7","14.7","14.7","15.0","15.2","15.0","15.4","15.0","15.8","15.2","14.2","14.8","14.6","15.0","15.7","15.0","15.2","15.4","19.3","15.0","14.9","15.1","44.8","15.0","10.5","6.5","6.2","15.0","30.0","46.0","28.1","43.5","29.3","18.4","12.3","15.2","10.1","9.5","8.9","14.0","16.6","26.4","9.9","8.6","24.0","12.9","8.1","41.1","24.5","29.6","14.7","8.2","24.6","31.1","49.1","14.5","15.0","45.0","15.5","30.0","32.1","16.6","21.2","19.2","14.9","15.4","14.8","45.4","14.6","14.9","14.9","16.8","15.8","14.9","17.4","18.1","18.0","14.3","26.9","26.3","0.4","15.2","5.2","14.6","30.3","31.3","48.5","14.6","14.0","4.0","14.8","43.8"," -0.1","0.1","0.1","0.2","26.4","29.1","15.7","14.8","30.3"
"4/6/2026","04:40:00","18.2","14.1","46.9","19.3","44.4","18.7","14.5","16.0","16.5","15.3","14.0","10.7","20.2","14.8","19.8","14.8","45.0","41.5","15.1","15.1","41.3","21.4","29.9","19.2","14.3","14.6","15.1","16.2","15.5","15.5","15.4","30.2","14.9","14.8","15.1","45.0","45.1","29.8","28.7","14.0","15.9","31.8","14.9","14.8","14.8","13.5","15.0","14.7","9.8","43.3","43.5","17.1","14.2","13.5","14.5","14.5","14.5","15.0","15.4","14.9","14.8","15.0","14.6","14.6","14.6","14.9","14.6","16.2","14.3","14.8","14.9","18.8","15.0","14.7","14.6","44.7","15.6","10.4","7.5","6.6","15.2","30.0","45.4","27.7","44.2","30.1","18.7","14.3","14.8","10.0","9.3","8.7","13.8","16.4","26.4","9.8","8.5","23.9","12.8","7.9","41.2","24.7","29.7","15.1","8.3","24.6","31.0","49.7","14.3","14.9","44.5","15.4","29.9","32.1","15.3","22.3","19.4","15.2","18.8","15.0","45.5","15.5","15.5","15.2","16.3","16.4","15.5","16.4","19.2","18.7","15.2","26.9","26.5","0.3","15.3","5.0","14.5","30.2","31.3","48.8","15.2","13.3","4.0","14.6","46.1"," -0.1","0.1","0.1","0.2","26.4","29.8","15.8","15.3","30.3"
"4/6/2026","04:45:00","14.4","13.9","46.0","18.9","44.0","18.5","15.3","16.2","16.0","14.5","15.1","11.2","19.9","14.9","19.4","14.6","44.7","40.7","14.8","15.3","41.5","21.5","30.1","19.3","14.2","14.6","15.8","15.6","16.0","14.6","14.9","30.2","15.4","15.6","13.9","45.2","44.9","30.1","28.4","14.7","15.1","31.3","15.0","15.1","14.8","13.5","15.0","14.7","10.2","42.9","44.0","15.9","13.2","13.8","14.8","15.1","15.5","15.1","14.9","15.1","14.7","15.9","14.5","13.5","15.7","14.1","14.9","15.6","14.4","15.1","15.6","19.1","14.9","15.0","15.0","44.8","15.6","10.5","6.3","6.3","15.1","29.7","45.7","27.8","44.9","29.9","18.5","14.2","14.4","10.1","9.4","8.6","13.9","16.5","26.3","9.9","8.6","23.9","12.8","8.0","41.2","24.6","29.6","15.1","8.2","24.6","30.8","49.1","14.2","14.9","44.6","15.6","29.7","31.9","14.2","22.0","19.3","15.5","13.5","15.3","45.3","15.3","15.0","15.4","16.4","16.4","15.3","17.0","19.1","19.2","15.3","26.8","26.4"," -0.0","15.1","3.8","14.5","30.2","31.2","48.5","15.2","15.7","4.0","14.9","43.8","0.1"," -0.1","0.1"," -0.0","26.3","29.3","14.8","14.8","29.9"
"4/6/2026","04:50:00","24.6","11.1","47.3","18.9","44.1","18.6","15.3","16.1","15.7","15.9","15.8","10.9","20.3","15.4","19.4","14.9","44.6","41.5","15.5","15.1","41.6","21.8","30.1","19.6","14.6","15.0","16.2","15.3","14.7","15.0","16.8","30.2","15.0","15.0","14.1","45.0","45.3","30.3","28.4","15.0","14.6","31.5","14.8","15.0","14.9","13.4","15.0","15.0","10.0","42.6","44.9","16.9","16.8","13.8","15.4","15.2","14.9","15.1","14.9","15.1","14.7","16.2","14.7","15.5","13.7","15.6","14.7","13.4","15.6","14.9","14.8","18.9","15.1","15.0","14.4","44.8","15.5","10.7","7.9","6.4","15.0","30.0","44.6","27.6","43.8","29.2","18.7","13.1","15.1","9.7","9.0","8.5","13.6","16.2","26.0","9.6","8.5","23.6","12.5","7.9","41.0","24.4","29.6","14.9","8.3","24.4","30.3","48.8","14.7","14.8","44.4","15.3","29.7","31.2","14.9","20.0","17.5","14.8","16.5","15.5","45.5","15.9","14.1","14.6","17.0","15.2","14.2","17.1","17.6","17.5","13.9","26.5","26.3","0.0","15.0","4.0","14.6","30.2","31.4","48.6","16.4","14.5","3.8","15.0","45.8"," -0.3"," -0.1","0.3"," -0.0","26.0","29.3","14.5","14.8","29.7"
"4/6/2026","04:55:00","15.0","14.8","46.3","18.8","44.4","18.8","15.3","16.6","16.2","15.6","15.3","8.5","20.6","15.1","19.5","14.7","45.5","41.1","14.9","15.1","41.4","21.4","30.0","19.9","13.2","15.1","13.8","14.2","15.5","14.1","14.5","30.3","15.0","14.6","15.5","45.6","44.7","29.9","28.5","14.9","14.7","30.4","14.6","14.7","15.4","13.5","14.9","14.9","9.8","46.7","47.6","12.5","15.0","13.7","15.2","15.4","15.0","15.1","14.9","15.1","14.9","15.0","15.2","15.2","14.6","14.9","15.2","14.7","14.0","15.0","15.1","19.1","15.0","15.0","15.5","44.7","14.4","9.8","7.2","5.8","14.8","30.2","46.3","27.6","45.7","30.0","18.9","12.9","15.3","10.0","9.2","8.6","13.7","16.4","26.3","9.7","8.6","23.7","12.7","8.0","40.9","24.5","29.4","15.0","8.2","24.4","31.0","49.2","14.4","15.3","44.8","15.3","30.1","32.0","15.6","22.1","18.8","14.7","15.9","16.0","45.5","15.1","15.4","14.8","16.7","15.8","14.9","16.8","18.2","18.2","14.5","26.8","26.2","0.4","15.2","4.8","14.8","30.7","31.7","48.3","15.9","12.1","4.0","14.7","46.2","0.2","0.1"," -0.1"," -0.0","26.3","29.2","14.2","14.1","29.5"
"4/6/2026","05:00:00","19.5","13.2","46.7","19.7","44.5","18.9","15.3","16.9","16.0","13.9","15.1","10.7","19.9","14.2","19.5","14.7","45.2","44.8","14.3","15.2","41.1","21.4","29.8","18.7","12.8","13.6","13.4","14.6","14.7","14.6","14.5","29.9","14.4","15.1","14.9","44.8","44.0","29.8","28.6","15.5","14.9","32.5","15.6","15.4","15.4","13.7","15.1","15.5","10.4","46.0","44.6","12.5","16.0","13.7","15.3","15.5","15.2","14.9","14.9","15.0","14.9","14.2","14.9","14.4","14.9","15.0","14.4","16.3","14.3","15.1","14.9","19.0","15.3","14.9","15.0","44.9","14.8","9.5","8.5","7.4","15.4","30.2","42.6","27.9","45.2","30.5","18.9","14.2","14.1","10.1","9.4","8.6","13.8","16.4","26.3","9.8","8.6","23.8","12.8","7.8","41.1","24.6","29.5","15.5","8.1","24.5","30.8","50.5","16.0","15.4","45.4","13.2","30.0","31.8","14.4","22.6","18.8","15.4","14.7","15.1","45.1","15.0","13.8","15.2","16.4","16.1","15.2","16.6","19.0","18.5","15.0","26.7","26.3","0.1","15.0","4.1","14.8","30.7","31.7","48.4","14.2","14.9","3.8","15.4","44.8","0.2"," -0.1","0.1"," -0.0","26.3","29.9","15.1","14.5","29.4"
"4/6/2026","05:05:00","11.2","17.6","45.8","19.1","44.0","18.8","14.9","15.7","16.0","14.4","13.8","11.0","19.7","14.3","19.4","14.6","45.0","41.1","15.4","15.6","41.3","21.7","30.6","19.0","13.8","15.1","15.3","15.9","14.2","15.1","14.8","30.0","14.1","15.2","15.6","44.3","45.1","30.0","28.5","14.7","15.3","30.8","14.9","14.8","16.0","13.5","14.9","14.9","9.8","44.3","45.8","13.4","12.6","13.8","14.5","14.8","14.9","15.1","15.0","15.0","15.2","14.3","15.3","15.3","15.4","15.0","14.1","15.2","14.7","15.5","15.1","19.1","15.2","15.0","14.6","45.5","14.6","9.3","7.3","5.8","15.2","29.9","44.9","28.0","45.4","29.7","18.5","13.8","14.9","9.8","9.3","8.6","13.9","16.4","26.4","9.8","8.5","23.8","12.7","8.1","40.9","24.5","29.4","13.7","8.1","24.4","30.5","49.3","14.9","15.1","44.8","14.9","29.7","31.6","14.1","20.7","18.6","14.8","12.6","16.2","44.9","15.6","14.5","15.1","16.7","16.6","15.1","17.4","19.1","18.9","15.2","26.8","26.3","0.1","14.7","3.9","14.5","30.2","31.2","48.2","14.7","12.9","3.8","14.8","45.8"," -0.1"," -0.1","0.1"," -0.0","26.4","29.2","13.8","14.4","29.2"
"4/6/2026","05:10:00","19.9","12.5","47.1","18.9","44.4","19.2","15.8","16.5","16.4","14.7","15.2","11.2","19.8","15.0","19.3","14.7","45.4","41.2","15.6","14.8","41.3","21.7","30.1","19.6","14.6","15.2","16.3","15.1","15.7","14.5","14.4","29.9","14.4","14.9","15.7","44.4","44.7","30.1","28.6","14.9","15.0","30.7","15.0","15.0","15.2","13.5","14.9","15.0","9.9","47.1","45.9","11.9","15.7","13.7","15.1","15.4","15.2","15.1","14.9","15.0","14.7","14.8","14.7","16.5","13.6","16.4","16.0","15.7","14.6","15.0","15.2","19.0","14.9","15.3","15.1","46.1","14.7","9.5","6.9","5.9","14.3","30.2","44.7","27.7","44.7","30.4","18.5","12.5","15.5","9.8","9.2","8.4","13.8","16.3","26.3","9.5","8.5","23.6","12.6","8.0","40.8","24.3","29.5","15.7","8.0","24.4","30.6","48.7","15.9","14.6","44.7","14.7","29.9","31.6","14.8","20.6","18.7","14.7","14.7","15.1","44.8","14.5","15.2","14.8","16.9","15.4","14.4","17.0","17.6","17.5","14.0","26.8","26.2"," -0.0","14.9","4.2","14.6","30.2","31.3","48.3","14.2","14.5","3.8","15.1","45.5","0.2"," -0.1","0.1"," -0.0","26.3","29.7","15.3","14.7","29.7"
"4/6/2026","05:15:00","9.0","16.3","46.4","19.2","44.0","19.0","15.2","16.1","16.4","15.2","15.5","11.2","20.1","15.4","19.5","14.4","45.4","41.4","14.6","15.5","40.9","21.5","29.9","19.2","14.1","15.3","15.3","14.7","15.8","14.7","14.7","30.0","15.4","15.5","14.6","44.8","45.0","29.6","28.4","15.1","14.2","30.8","14.9","15.0","15.2","13.4","14.8","15.1","10.0","45.5","45.5","15.0","15.9","13.7","15.5","15.4","14.6","15.0","15.0","14.9","15.0","13.7","15.0","14.9","15.4","14.5","14.1","15.5","15.4","15.2","15.4","19.1","14.6","15.0","14.5","45.2","14.5","9.5","6.7","6.4","15.1","28.9","45.4","27.9","45.6","30.2","18.7","13.6","15.0","10.1","9.4","8.9","14.0","16.6","26.5","9.9","8.7","24.2","13.0","8.0","41.1","24.7","29.6","15.3","8.2","24.6","31.0","49.5","13.7","14.7","44.8","15.3","29.7","32.3","16.4","22.5","19.2","14.8","14.8","15.8","44.9","15.5","15.1","15.2","16.6","16.1","15.1","17.2","18.6","18.5","14.7","27.0","26.5"," -0.2","14.8","4.5","14.7","30.5","31.5","48.6","14.4","14.1","4.0","15.2","43.8"," -0.1","0.1"," -0.1","0.2","26.5","29.6","14.8","14.5","29.7"
"4/6/2026","05:20:00","26.5","11.2","47.9","19.1","44.3","18.9","14.7","16.0","15.7","14.9","15.2","8.6","20.1","15.6","19.6","14.4","45.5","41.7","15.2","14.6","41.2","21.3","29.9","19.4","14.1","15.4","13.9","15.6","14.7","15.0","14.6","30.3","15.1","14.9","15.0","45.6","44.8","30.0","28.5","14.7","15.1","31.9","15.1","15.0","15.5","13.5","15.1","15.0","10.0","43.1","44.4","19.1","14.4","13.9","14.9","14.6","14.4","15.0","14.6","15.0","15.1","15.7","15.0","15.9","14.7","15.4","15.1","13.2","15.6","15.0","14.9","19.1","15.0","13.8","14.8","44.2","14.3","9.3","7.6","6.5","15.0","30.0","45.4","28.1","43.8","29.4","18.5","14.2","14.4","9.8","9.2","8.6","13.8","16.4","26.4","9.7","8.5","23.8","12.7","7.9","41.0","24.6","29.4","14.6","8.1","24.6","30.6","49.1","16.6","15.1","44.9","15.1","30.1","31.6","14.9","21.6","18.7","15.1","14.7","14.3","44.3","14.6","15.4","14.7","16.3","16.1","15.1","16.8","18.7","18.5","14.9","26.9","26.4"," -0.1","14.9","3.8","14.7","30.7","31.6","48.5","13.5","12.8","3.9","14.9","45.7"," -0.1","0.1"," -0.1","0.2","26.4","29.1","15.1","15.0","29.6"
"4/6/2026","05:25:00","22.9","12.5","47.0","19.0","44.4","18.9","14.9","17.1","16.0","14.6","14.5","11.3","20.6","14.9","19.9","14.5","45.4","41.8","14.8","14.7","40.9","21.3","30.2","18.7","13.8","15.3","15.1","14.4","15.8","15.0","14.8","30.1","14.2","15.1","15.2","45.1","45.8","30.1","28.7","14.1","15.5","30.6","14.8","15.0","15.1","13.6","15.0","15.1","10.1","47.9","46.1","17.3","17.1","13.8","14.9","15.3","15.7","14.9","14.6","14.9","14.6","14.9","14.6","14.4","16.0","15.0","15.0","13.8","15.5","15.0","14.5","19.0","14.6","14.9","15.3","45.3","15.0","9.9","7.0","6.5","14.5","30.3","45.0","27.8","45.3","30.5","18.5","13.7","14.7","9.7","9.2","8.6","13.8","16.3","26.3","9.7","8.5","23.8","12.7","8.0","41.1","24.6","29.5","15.7","8.1","24.6","30.7","50.2","14.8","15.4","44.7","15.2","30.0","31.8","14.1","20.5","18.2","14.7","16.4","14.9","44.7","14.9","14.4","15.2","16.9","16.1","15.0","17.4","18.8","18.6","14.8","26.7","26.6"," -0.1","15.2","4.0","14.7","30.5","31.5","48.7","14.0","15.2","3.9","14.8","45.9","0.1","0.1"," -0.3","0.2","26.3","29.7","14.8","14.9","29.9"
"4/6/2026","05:30:00","16.6","13.6","46.6","18.6","44.5","19.1","14.8","16.1","16.2","15.5","14.7","11.6","20.2","15.3","19.8","14.5","45.2","42.1","15.1","15.8","41.2","21.5","30.1","19.4","13.1","15.6","16.0","15.5","14.8","15.1","15.4","30.3","14.7","15.4","15.0","45.7","45.0","30.2","28.8","14.9","15.1","31.0","15.0","15.0","14.9","13.5","15.0","14.8","9.9","44.0","44.0","17.3","16.4","13.8","14.9","14.8","15.0","15.0","15.0","15.1","15.7","15.2","15.5","13.5","15.9","13.5","15.0","14.9","16.3","15.8","15.3","18.7","15.0","15.0","15.1","44.2","14.4","9.6","6.6","6.1","14.9","30.3","45.2","27.5","45.0","30.5","18.8","12.4","15.9","9.8","9.2","8.6","13.9","16.4","26.4","9.6","8.5","23.8","12.7","7.9","41.2","24.5","29.6","14.5","8.3","24.5","30.8","49.8","15.5","15.2","45.5","14.8","30.2","31.9","14.9","21.2","18.6","15.1","14.8","14.7","44.4","15.0","15.1","14.8","16.8","16.0","14.7","17.1","18.1","18.0","14.4","26.9","26.4"," -0.1","15.0","4.8","14.6","30.4","31.4","48.6","14.6","17.3","4.1","14.5","43.8"," -0.3"," -0.1","0.1"," -0.0","26.4","29.5","15.1","15.1","30.0"
"4/6/2026","05:35:00","13.8","13.1","46.7","19.4","44.4","18.8","15.2","16.0","15.9","14.3","15.2","11.1","19.7","14.7","19.8","14.2","44.7","41.7","15.1","15.1","41.0","21.5","30.0","19.0","14.2","15.1","16.1","14.5","14.8","15.3","15.4","30.1","15.2","14.6","15.1","44.9","45.0","30.0","28.6","14.8","14.8","31.9","15.3","15.2","14.9","13.6","15.0","15.1","10.2","47.4","44.1","18.2","16.3","13.7","14.5","14.6","14.6","14.7","14.9","14.9","14.6","16.2","14.6","14.2","14.1","14.7","15.0","14.6","14.7","15.1","14.8","19.0","14.8","14.9","15.2","45.4","14.7","9.6","7.0","6.7","15.1","29.8","45.5","27.8","45.2","30.0","18.8","14.6","15.0","10.0","9.3","8.8","13.8","16.5","26.4","9.7","8.5","23.9","12.8","8.0","41.2","24.6","29.5","14.4","8.2","24.6","30.8","49.3","14.8","15.4","45.3","14.5","30.3","31.9","15.8","22.7","18.6","15.2","14.9","14.3","44.7","14.6","14.9","14.9","16.4","15.9","14.9","16.5","18.6","18.3","14.7","26.8","26.5","0.1","14.9","4.0","14.5","30.3","31.4","48.5","16.6","16.7","4.0","14.5","44.8"," -0.2"," -0.1"," -0.1"," -0.2","26.4","28.9","15.3","15.1","29.9"
"4/6/2026","05:40:00","9.9","17.1","46.0","19.4","44.2","18.6","15.1","16.3","16.3","14.7","14.9","10.5","19.4","14.9","19.6","14.3","44.8","42.3","15.2","14.8","40.9","21.4","29.9","19.3","14.4","14.9","13.5","12.3","15.1","14.9","14.9","29.9","14.0","14.7","15.2","45.6","45.3","29.6","28.5","15.2","14.9","32.2","15.0","15.0","14.9","13.6","14.8","15.0","9.9","46.7","43.6","18.1","14.2","13.8","14.7","15.0","15.9","15.0","15.0","15.0","15.0","16.1","14.9","15.1","13.9","15.7","14.6","15.4","15.5","15.0","15.0","19.1","14.9","15.0","15.5","45.5","15.1","10.1","7.7","7.0","15.3","30.3","44.8","27.8","44.4","29.7","18.5","13.8","14.6","9.9","9.2","8.6","13.8","16.4","26.2","9.7","8.6","23.8","12.7","8.1","40.9","24.6","29.3","15.2","8.0","24.4","30.7","49.5","15.0","15.1","44.8","14.8","29.9","31.7","14.9","21.5","18.4","14.5","13.6","15.2","44.7","14.8","14.7","14.5","16.4","15.9","14.8","16.5","18.5","18.2","14.6","26.9","26.4","0.0","15.2","3.7","14.6","30.7","31.7","48.2","14.1","15.1","3.9","15.3","44.2","0.2"," -0.1","0.1"," -0.0","26.2","29.5","14.9","14.6","29.9"
"4/6/2026","05:45:00","12.2","16.2","46.1","18.6","44.4","18.8","14.9","16.6","16.4","15.1","15.5","8.7","19.9","15.7","19.4","14.3","44.6","41.1","15.0","15.1","41.2","21.5","30.0","19.6","14.4","15.3","14.8","14.8","14.7","14.8","14.9","30.0","14.5","15.8","14.7","45.0","45.5","29.9","28.5","15.1","14.7","31.6","14.6","14.6","15.0","13.3","14.5","14.9","9.7","47.1","47.2","14.0","16.8","14.0","14.9","14.6","13.9","14.7","14.7","13.9","15.2","13.2","14.9","14.7","15.1","15.1","13.7","15.0","14.2","15.1","14.3","19.1","14.7","14.6","15.1","45.5","15.3","10.3","7.4","6.5","15.1","29.7","45.1","27.8","45.3","30.0","18.2","13.0","15.4","10.0","9.3","8.8","14.1","16.6","26.5","9.9","8.7","24.1","12.9","7.9","40.8","24.7","29.4","14.4","8.1","24.5","30.9","49.7","15.8","14.9","44.7","15.2","30.0","31.8","14.3","20.5","18.5","15.0","14.5","14.5","44.4","14.5","14.8","14.8","16.7","16.1","14.9","16.9","18.6","18.3","14.6","26.8","26.4"," -0.1","15.2","4.7","14.7","30.7","31.7","48.4","15.5","14.8","4.0","15.2","44.6","0.2"," -0.1","0.1"," -0.0","26.5","29.6","15.2","15.3","30.2"
"4/6/2026","05:50:00","15.0","14.3","46.5","18.6","43.9","18.5","15.5","15.7","16.0","13.4","13.7","11.2","19.7","15.0","19.7","14.1","44.8","41.5","14.9","14.7","41.2","21.4","29.9","19.1","14.2","14.3","15.1","14.6","14.4","14.7","15.1","30.0","15.0","14.9","15.0","45.3","44.8","30.1","28.9","14.8","14.4","31.5","15.3","15.1","14.8","13.6","15.3","15.0","10.0","44.9","43.6","17.4","11.9","14.0","15.1","14.8","15.8","15.2","15.9","15.0","14.7","14.9","14.4","13.9","15.0","14.2","15.1","14.6","15.8","15.2","15.4","19.5","15.2","15.0","15.0","45.3","14.6","9.9","6.3","6.1","14.9","29.7","44.6","28.2","44.7","30.2","18.2","12.6","15.4","9.7","9.2","8.8","14.0","16.3","26.2","9.6","8.7","23.7","12.7","8.1","41.0","24.7","29.4","14.3","8.0","24.5","30.5","48.8","15.7","14.5","44.8","14.8","29.9","31.4","15.0","21.7","18.5","14.8","13.6","15.5","44.9","14.5","15.0","15.0","16.8","16.3","15.2","17.0","18.5","18.7","14.9","26.9","26.5","0.3","15.5","4.8","14.8","30.8","31.8","48.5","16.0","13.5","4.0","15.5","44.7"," -0.2"," -0.1","0.1"," -0.0","26.2","29.7","15.2","14.8","30.2"
"4/6/2026","05:55:00","13.1","15.5","46.4","19.0","44.3","18.5","14.4","16.1","15.7","15.5","15.2","11.4","20.0","15.1","19.5","14.6","44.8","41.6","15.1","15.1","41.4","21.2","29.8","18.8","13.9","14.7","17.0","14.0","14.8","14.8","15.2","30.1","15.3","14.9","14.9","44.6","45.3","30.1","28.9","14.2","15.3","31.6","15.3","15.3","14.7","13.4","15.1","15.2","10.2","44.1","44.4","16.5","14.2","13.8","15.1","15.1","14.3","15.6","14.7","15.3","14.6","15.5","14.5","16.5","14.6","16.4","15.0","15.3","15.4","14.6","14.8","19.1","14.8","14.9","14.7","44.1","14.6","9.6","6.4","6.8","15.0","30.0","45.4","27.8","43.9","29.6","18.1","14.1","15.1","9.9","9.3","8.6","13.8","16.4","26.3","9.8","8.5","23.8","12.7","8.1","40.9","24.5","29.4","15.0","8.1","24.6","30.8","49.0","16.3","14.5","45.2","15.2","30.2","32.0","16.0","22.0","18.9","14.6","12.5","15.3","45.0","15.6","15.7","15.1","16.4","15.9","14.9","16.5","18.4","18.2","14.7","26.9","26.4"," -0.2","14.8","3.7","14.5","30.4","31.4","48.5","13.8","12.3","3.9","14.8","44.0"," -0.8"," -0.1","0.1"," -0.0","26.3","29.2","14.4","14.9","29.7"
"4/6/2026","06:00:00","19.5","13.2","47.0","19.1","44.3","19.1","15.8","16.4","16.2","15.3","15.3","10.9","20.4","14.8","19.7","14.9","44.8","41.7","14.9","15.8","41.2","21.3","29.9","19.2","13.7","15.9","15.1","14.4","15.3","15.1","15.4","30.1","15.1","14.7","15.1","46.0","45.0","29.8","28.6","14.6","14.7","31.7","15.0","15.0","14.3","13.6","15.0","15.2","10.1","47.2","46.0","16.1","16.3","13.7","14.3","14.1","15.7","15.5","15.1","15.0","15.2","15.3","15.2","14.6","13.9","14.9","14.5","14.8","14.3","15.7","14.3","18.5","14.8","14.8","15.1","45.0","14.9","9.8","7.6","6.7","14.8","30.1","46.3","27.5","45.7","30.6","18.5","14.0","14.6","10.2","9.4","8.7","13.9","16.5","26.5","9.9","8.7","24.1","12.9","8.2","41.3","24.8","29.7","14.4","8.3","24.7","31.0","48.6","15.3","15.2","45.0","15.2","29.9","32.2","14.6","21.4","19.5","15.0","14.7","16.2","44.9","15.5","15.4","15.2","16.4","15.8","14.7","17.4","18.4","17.9","14.4","26.8","26.3","0.0","15.3","4.1","14.7","30.8","31.7","49.0","15.2","13.7","4.0","14.6","46.1"," -0.3"," -0.1","0.1"," -0.0","26.5","30.3","14.7","15.5","30.1"
"4/6/2026","06:05:00","18.7","13.0","46.7","19.3","44.1","18.5","15.3","16.1","15.9","14.2","14.9","8.8","20.2","15.2","19.1","14.6","45.0","42.1","15.0","15.2","41.3","21.1","29.9","18.8","13.5","15.6","14.0","15.7","14.8","14.7","15.0","29.9","14.8","14.7","15.3","44.0","44.8","30.1","28.5","14.7","15.5","31.9","14.8","14.8","15.0","13.2","14.9","14.9","9.7","43.5","43.3","13.3","13.8","13.7","15.1","14.3","15.0","15.5","15.1","14.6","15.1","16.0","15.1","15.0","15.9","14.6","16.0","17.4","15.2","14.9","15.4","18.5","14.8","14.9","14.9","45.8","15.6","11.3","7.5","6.6","15.1","30.0","45.3","27.5","44.1","29.6","18.4","12.1","15.1","9.9","9.3","8.7","13.8","16.3","26.2","9.8","8.7","23.8","12.7","7.9","41.1","24.5","29.6","15.1","8.2","24.5","30.7","50.2","14.6","14.9","45.1","15.3","30.0","31.9","14.2","20.4","19.0","15.3","14.8","14.7","45.3","15.1","14.9","15.0","17.1","15.9","15.0","17.1","18.7","18.4","14.5","26.8","26.3","0.3","15.2","4.5","14.7","30.6","31.6","48.5","13.6","15.5","4.0","14.6","45.4","0.4","0.3"," -0.1","0.0","26.2","29.5","14.2","15.0","29.8"
"4/6/2026","06:10:00","18.4","13.3","46.3","19.1","44.3","18.5","15.2","16.0","16.1","14.4","15.1","8.6","20.0","14.9","19.3","14.6","44.8","41.6","14.9","14.6","41.2","21.4","30.0","19.0","14.0","14.4","14.5","15.6","15.4","14.7","14.9","29.9","15.0","15.3","15.2","44.5","44.5","30.0","28.6","14.7","14.2","31.7","14.8","14.6","15.0","13.5","14.9","15.0","9.8","43.1","43.7","14.8","14.8","14.0","14.8","14.8","14.7","14.7","14.7","15.3","14.9","15.5","15.2","16.2","15.7","15.8","14.9","15.7","16.1","15.0","15.1","19.1","14.8","15.4","15.7","44.5","15.2","10.4","6.3","7.1","15.3","30.1","44.6","28.1","43.4","29.8","18.3","12.8","15.3","10.1","9.3","8.8","13.7","16.4","26.3","9.8","8.6","23.9","12.7","7.9","41.0","24.6","29.5","15.6","8.1","24.7","30.9","48.9","16.8","14.5","44.7","15.5","30.1","31.9","14.9","22.1","18.8","14.9","14.7","15.4","45.2","15.2","15.0","15.4","16.3","16.1","15.0","17.2","18.5","18.6","14.8","26.9","26.5"," -0.2","14.9","4.5","14.4","30.2","31.3","48.5","15.9","15.2","4.0","14.7","44.7","0.1"," -0.3","0.3","0.4","26.3","29.1","13.7","14.7","29.2"
